frameNo,left,top,w,h,conf,lat,long,alt
1462,2368.6,1848.0,41.2,59.4,0.0,23.055951,72.506035,133.0748
1463,2371.55,1854.5,41.35,59.45,0.0,23.055951,72.506035,133.07465
1464,2374.5,1861.0,41.5,59.5,0.0,23.055951,72.506035,133.0745
1465,2377.45,1867.5,41.65,59.55,0.0,23.055951,72.506035,133.07435
1466,2380.4,1874.0,41.8,59.6,0.0,23.055951,72.506035,133.0742
1467,2383.35,1880.5,41.95,59.65,0.0,23.055951,72.506035,133.07405
1468,2386.3,1887.0,42.1,59.7,0.0,23.055951,72.506035,133.0739
1469,2389.25,1893.5,42.25,59.75,0.0,23.055951,72.506035,133.07375000000002
1470,2392.2,1900.0,42.4,59.8,0.0,23.055951,72.506035,133.0736
1471,2395.15,1906.5,42.55,59.85,0.0,23.055951,72.506035,133.07345
1472,2398.1,1913.0,42.7,59.9,0.0,23.055951,72.506035,133.07330000000002
1473,2401.05,1919.5,42.85,59.95,0.0,23.055951,72.506035,133.07315
1474,2404.0,1926.0,43.0,60.0,0.0,23.055951,72.506035,133.073
1475,2406.0,1931.0,43.0,60.0,0.0,23.055951,72.506035,133.073
1476,2409.0,1937.0,44.0,59.0,0.0,23.055951,72.506035,133.078
1477,2413.0,1942.0,44.0,59.0,0.0,23.055951,72.506035,133.078
1478,2416.0,1948.0,44.0,59.0,0.0,23.055951,72.506035,133.078
1479,2417.0,1952.0,45.0,60.0,0.0,23.055951,72.506035,133.078
1480,2420.0,1958.0,45.0,59.0,0.0,23.055951,72.506035,133.078
1481,2421.0,1966.0,47.0,59.0,0.0,23.055951,72.506035,133.078
1482,2425.0,1970.0,46.0,62.0,0.0,23.055951,72.506035,133.083
1483,2426.0,1972.0,48.0,64.0,0.0,23.055951,72.506035,133.083
1484,2432.0,1977.0,46.0,64.0,0.0,23.055951,72.506035,133.083
1485,2434.0,1982.0,46.0,61.0,0.0,23.055951,72.506035,133.083
1486,2439.0,1988.0,44.0,61.0,0.0,23.055951,72.506035,133.083
1487,2441.0,1996.0,44.0,61.0,0.0,23.055951,72.506035,133.083
1488,2444.0,1999.0,43.0,61.0,0.0,23.055951,72.506035,133.089
1489,2447.0,2007.0,42.0,55.0,0.0,23.055951,72.506035,133.089
1490,2450.2,2013.3,42.3,55.5,0.0,23.055951,72.506035,133.0899
1491,2453.4,2019.6,42.6,56.0,0.0,23.055951,72.506035,133.0908
1492,2456.6,2025.9,42.9,56.5,0.0,23.055951,72.506035,133.0917
1493,2459.8,2032.2,43.2,57.0,0.0,23.055951,72.506035,133.0926
1494,2463.0,2038.5,43.5,57.5,0.0,23.055951,72.506035,133.0935
1495,2466.2,2044.8,43.8,58.0,0.0,23.055951,72.506035,133.0944
1496,2469.4,2051.1,44.1,58.5,0.0,23.055951,72.506035,133.0953
1497,2472.6,2057.4,44.4,59.0,0.0,23.055951,72.506035,133.0962
1498,2475.8,2063.7,44.7,59.5,0.0,23.055951,72.506035,133.0971
1499,2479.0,2070.0,45.0,60.0,0.0,23.055951,72.506035,133.098
1500,2485.0,2078.0,43.0,59.0,0.0,23.055951,72.506035,133.107
1501,2487.0,2084.0,43.0,56.0,0.0,23.055951,72.506035,133.107
1502,2490.0,2089.0,42.0,56.0,0.0,23.055951,72.506035,133.107
1503,2492.0,2094.0,42.0,53.0,0.0,23.055951,72.506035,133.107
