frameNo,left,top,w,h,conf,lat,long,alt
2217,1604,1542,35,30,0,23,73,132
2218,1599,1543,35,30,0,23,73,132
2219,1595,1543,35,30,0,23,73,132
2220,1591,1543,36,30,0,23,73,132
2221,1587,1543,36,30,0,23,73,132
2222,1582,1543,36,29,0,23,73,132
2223,1578,1543,36,29,0,23,73,132
2224,1574,1543,37,29,0,23,73,132
2225,1570,1543,37,29,0,23,73,132
2226,1566,1543,37,29,0,23,73,132
2227,1561,1543,37,29,0,23,73,132
2228,1557,1544,38,29,0,23,73,132
2229,1553,1544,38,29,0,23,73,132
2230,1549,1544,38,28,0,23,73,132
2231,1544,1544,38,28,0,23,73,132
2232,1540,1544,39,28,0,23,73,132
2233,1536,1544,39,28,0,23,73,132
2234,1530,1544,39,28,0,23,73,132
2235,1526,1544,40,28,0,23,73,132
2236,1521,1544,41,28,0,23,73,133
2237,1517,1544,42,29,0,23,73,133
2238,1513,1544,43,29,0,23,73,133
2239,1508,1544,44,29,0,23,73,133
2240,1504,1544,45,29,0,23,73,133
2241,1499,1544,45,30,0,23,73,133
2242,1495,1544,46,30,0,23,73,133
2243,1491,1544,47,30,0,23,73,133
2244,1486,1544,48,30,0,23,73,133
2245,1482,1544,49,31,0,23,73,133
2246,1478,1544,50,31,0,23,73,133
2247,1473,1543,51,31,0,23,73,133
2248,1469,1543,52,31,0,23,73,133
2249,1465,1543,53,32,0,23,73,133
2250,1460,1543,54,32,0,23,73,133
2251,1456,1543,55,32,0,23,73,133
2252,1452,1543,56,32,0,23,73,133
2253,1447,1543,56,33,0,23,73,133
2254,1443,1543,57,33,0,23,73,133
2255,1438,1543,58,33,0,23,73,133
2256,1434,1543,59,33,0,23,73,133
2257,1430,1543,60,34,0,23,73,133
2258,1425,1543,61,34,0,23,73,133
2259,1421,1543,62,34,0,23,73,133
2260,1419,1543,62,33,0,23,73,133
2261,1416,1543,62,32,0,23,73,133
2262,1412,1543,62,32,0,23,73,133
2263,1409,1543,62,32,0,23,73,133
2264,1405,1543,62,32,0,23,73,133
2265,1401,1543,62,32,0,23,73,133
2266,1397,1543,62,32,0,23,73,133
2267,1394,1543,62,32,0,23,73,133
2268,1390,1543,62,32,0,23,73,133
2269,1386,1542,62,32,0,23,73,133
2270,1382,1542,62,32,0,23,73,133
2271,1379,1542,62,32,0,23,73,133
2272,1375,1542,62,32,0,23,73,133
2273,1371,1542,61,32,0,23,73,133
2274,1367,1542,61,32,0,23,73,133
2275,1364,1542,61,32,0,23,73,133
2276,1360,1542,61,32,0,23,73,133
2277,1356,1542,61,32,0,23,73,133
2278,1352,1542,61,32,0,23,73,133
2279,1349,1542,61,32,0,23,73,133
2280,1345,1542,61,32,0,23,73,133
2281,1341,1542,61,32,0,23,73,133
2282,1337,1542,61,32,0,23,73,133
2283,1334,1542,61,32,0,23,73,133
2284,1330,1542,61,32,0,23,73,133
2285,1326,1541,61,31,0,23,73,133
2286,1322,1541,61,31,0,23,73,133
2287,1319,1541,61,31,0,23,73,133
2288,1315,1541,61,31,0,23,73,133
2289,1311,1541,61,31,0,23,73,133
2290,1307,1541,61,31,0,23,73,133
2291,1304,1541,61,31,0,23,73,133
2292,1300,1541,61,31,0,23,73,133
2293,1296,1541,61,31,0,23,73,133
2294,1292,1541,61,31,0,23,73,133
2295,1289,1541,61,31,0,23,73,133
2296,1285,1541,61,31,0,23,73,133
2297,1281,1541,60,31,0,23,73,133
2298,1277,1541,60,31,0,23,73,133
2299,1274,1541,60,31,0,23,73,133
2300,1270,1541,60,31,0,23,73,133
2301,1266,1540,60,31,0,23,73,133
2302,1262,1540,60,31,0,23,73,133
2303,1259,1540,60,31,0,23,73,133
2304,1255,1540,60,31,0,23,73,133
2305,1251,1540,60,31,0,23,73,133
2306,1247,1540,60,31,0,23,73,133
2307,1244,1540,60,31,0,23,73,133
2308,1240,1540,60,31,0,23,73,133
2309,1238,1540,58,31,0,23,73,133
2310,1236,1540,55,30,0,23,73,133
2311,1234,1539,52,30,0,23,73,133
2312,1232,1539,50,30,0,23,73,133
2313,1228,1539,50,30,0,23,73,133
2314,1224,1539,51,30,0,23,73,133
2315,1220,1539,52,30,0,23,73,133
2316,1217,1539,52,30,0,23,73,133
2317,1213,1539,52,30,0,23,73,133
2318,1209,1538,53,30,0,23,73,133
2319,1205,1538,54,31,0,23,73,133
2320,1201,1538,54,31,0,23,73,133
2321,1198,1538,54,31,0,23,73,133
2322,1194,1538,55,31,0,23,73,133
2323,1190,1538,56,31,0,23,73,133
2324,1186,1538,56,31,0,23,73,133
2325,1182,1538,56,31,0,23,73,133
2326,1178,1538,56,31,0,23,73,133
2327,1174,1538,56,31,0,23,73,133
2328,1169,1537,57,31,0,23,73,133
2329,1165,1537,57,31,0,23,73,133
2330,1161,1537,57,31,0,23,73,133
2331,1157,1537,57,31,0,23,73,133
2332,1150,1538,58,30,0,23,73,133
2333,1147,1539,58,30,0,23,73,133
2334,1144,1538,56,31,0,23,73,133
2335,1142,1538,56,31,0,23,73,133
2336,1140,1539,55,30,0,23,73,133
2337,1137,1538,54,31,0,23,73,133
2338,1134,1538,53,31,0,23,73,133
2339,1128,1539,54,30,0,23,73,133
2340,1125,1537,54,31,0,23,73,133
2341,1121,1537,55,31,0,23,73,133
2342,1117,1537,55,31,0,23,73,133
2343,1113,1537,56,31,0,23,73,133
2344,1110,1537,56,31,0,23,73,133
2345,1106,1537,57,31,0,23,73,133
2346,1102,1537,57,31,0,23,73,133
2347,1098,1537,58,31,0,23,73,133
2348,1094,1538,59,31,0,23,73,133
2349,1094,1538,58,31,0,23,73,133
2350,1089,1537,57,31,0,23,73,133
2351,1086,1536,57,31,0,23,73,133
2352,1082,1536,57,32,0,23,73,133
2353,1079,1535,56,32,0,23,73,133
2354,1075,1535,56,33,0,23,73,133
2355,1072,1534,56,33,0,23,73,133
2356,1069,1535,57,32,0,23,73,133
2357,1065,1537,53,32,0,23,73,133
2358,1062,1537,53,32,0,23,73,133
2359,1058,1537,54,32,0,23,73,133
2360,1054,1537,54,32,0,23,73,133
2361,1051,1537,54,32,0,23,73,133
2362,1048,1537,54,32,0,23,73,133
2363,1044,1537,55,31,0,23,73,133
2364,1042,1536,55,32,0,23,73,133
2365,1036,1536,57,32,0,23,73,133
2366,1031,1536,59,33,0,23,73,133
2367,1026,1535,61,34,0,23,73,133
2368,1020,1535,63,34,0,23,73,133
2369,1017,1536,62,34,0,23,73,133
2370,1012,1536,62,34,0,23,73,133
2371,1008,1536,62,33,0,23,73,133
2372,1004,1537,62,32,0,23,73,133
2373,999,1537,62,32,0,23,73,133
2374,997,1536,62,33,0,23,73,133
2375,993,1536,62,33,0,23,73,133
2376,990,1536,62,33,0,23,73,133
2377,986,1536,62,33,0,23,73,133
2378,983,1536,61,32,0,23,73,133
2379,979,1535,61,32,0,23,73,133
2380,975,1535,61,32,0,23,73,133
2381,972,1535,61,32,0,23,73,133
2382,968,1535,61,32,0,23,73,133
2383,964,1535,61,32,0,23,73,133
2384,961,1535,60,31,0,23,73,133
2385,957,1535,60,31,0,23,73,133
2386,954,1535,60,31,0,23,73,133
2387,950,1534,60,31,0,23,73,133
2388,946,1534,60,31,0,23,73,133
2389,943,1534,60,31,0,23,73,133
2390,939,1534,60,31,0,23,73,133
2391,936,1534,59,30,0,23,73,133
2392,932,1534,59,30,0,23,73,133
2393,928,1534,59,30,0,23,73,133
2394,925,1534,59,30,0,23,73,133
2395,921,1534,59,30,0,23,73,133
2396,917,1533,59,30,0,23,73,133
2397,914,1533,58,29,0,23,73,133
2398,910,1533,58,29,0,23,73,133
2399,907,1533,58,29,0,23,73,133
2400,903,1533,58,29,0,23,73,133
2401,900,1532,58,30,0,23,73,133
2402,896,1532,58,30,0,23,73,133
2403,893,1532,58,30,0,23,73,133
2404,889,1532,58,29,0,23,73,133
2405,886,1532,58,29,0,23,73,133
2406,882,1532,57,29,0,23,73,133
2407,879,1532,57,29,0,23,73,133
2408,875,1532,57,29,0,23,73,133
2409,872,1532,57,29,0,23,73,133
2410,868,1533,57,28,0,23,73,133
2411,865,1533,57,28,0,23,73,133
2412,861,1533,57,28,0,23,73,133
2413,858,1533,57,28,0,23,73,133
2414,854,1533,56,28,0,23,73,133
2415,851,1533,56,28,0,23,73,133
2416,847,1533,56,27,0,23,73,133
2417,844,1533,56,27,0,23,73,133
2418,840,1533,56,27,0,23,73,133
2419,834,1532,58,27,0,23,73,133
2420,827,1531,58,27,0,23,73,133
2421,821,1530,60,28,0,23,73,133
2422,817,1528,60,29,0,23,73,133
2423,813,1528,60,29,0,23,73,133
2424,810,1527,60,30,0,23,73,133
2425,809,1527,59,29,0,23,73,133
2426,804,1526,60,31,0,23,73,133
2427,801,1527,59,30,0,23,73,133
2428,798,1529,57,29,0,23,73,133
2429,806,1526,37,30,0,23,73,133
2430,800,1526,40,30,0,23,73,133
2431,794,1526,43,30,0,23,73,133
2432,788,1526,46,30,0,23,73,133
2433,783,1527,49,31,0,23,73,133
2434,777,1527,52,31,0,23,73,133
2435,771,1527,55,31,0,23,73,133
2436,767,1527,55,31,0,23,73,133
2437,763,1526,53,32,0,23,73,133
2438,760,1526,54,31,0,23,73,133
2439,758,1526,54,31,0,23,73,133
2440,756,1527,53,31,0,23,73,133
2441,754,1526,53,32,0,23,73,133
2442,750,1526,52,32,0,23,73,133
2443,746,1526,52,32,0,23,73,133
2444,742,1526,53,31,0,23,73,133
2445,738,1525,54,30,0,23,73,133
2446,734,1525,54,30,0,23,73,133
2447,730,1523,55,31,0,23,73,133
2448,726,1523,56,31,0,23,73,133
2449,722,1524,58,30,0,23,73,133
2450,718,1523,60,31,0,23,73,133
2451,714,1522,60,31,0,23,73,133
2452,709,1523,60,31,0,23,73,133
2453,704,1522,60,32,0,23,73,133
2454,699,1521,61,32,0,23,73,133
2455,698,1520,59,32,0,23,73,133
2456,693,1518,58,32,0,23,73,133
2457,689,1518,57,32,0,23,73,133
2458,686,1517,55,32,0,23,73,133
2459,679,1518,56,31,0,23,73,133
2460,672,1517,55,31,0,23,73,133
2461,668,1518,54,31,0,23,73,133
2462,665,1517,53,30,0,23,73,133
2463,661,1517,53,30,0,23,73,133
2464,659,1517,54,30,0,23,73,133
2465,654,1517,54,29,0,23,73,133
2466,651,1516,54,29,0,23,73,133
2467,647,1516,54,29,0,23,73,133
2468,646,1515,54,29,0,23,73,133
2469,644,1514,54,29,0,23,73,133
2470,640,1514,56,28,0,23,73,133
2471,638,1513,57,28,0,23,73,133
2472,634,1513,57,28,0,23,73,133
2473,628,1514,57,27,0,23,73,133
2474,623,1513,57,28,0,23,73,133
2475,619,1513,56,29,0,23,73,133
2476,614,1513,57,29,0,23,73,133
2477,610,1512,58,29,0,23,73,133
2478,606,1512,58,29,0,23,73,133
2479,601,1512,59,29,0,23,73,133
2480,595,1512,59,29,0,23,73,133
2481,592,1512,59,28,0,23,73,133
2482,590,1512,59,28,0,23,73,133
2483,588,1512,59,28,0,23,73,133
2484,585,1511,59,27,0,23,73,133
2485,582,1511,59,26,0,23,73,133
2486,580,1511,59,26,0,23,73,133
2487,574,1510,60,27,0,23,73,133
