frameNo,left,top,w,h,conf,lat,long,alt
1447,3562,724,141,66,0,23,73,133
1448,3563,724,140,66,0,23,73,133
1449,3564,724,139,66,0,23,73,133
1450,3565,724,138,66,0,23,73,133
1451,3566,724,137,66,0,23,73,133
1452,3566,724,136,66,0,23,73,133
1453,3565,724,137,66,0,23,73,133
1454,3566,724,138,66,0,23,73,133
1455,3567,723,137,67,0,23,73,133
1456,3567,723,138,67,0,23,73,133
1457,3567,724,136,67,0,23,73,133
1458,3566,724,136,66,0,23,73,133
1459,3566,724,135,66,0,23,73,133
1460,3566,724,135,67,0,23,73,133
1461,3566,723,137,67,0,23,73,133
1462,3566,723,137,68,0,23,73,133
1463,3565,723,138,68,0,23,73,133
1464,3565,723,137,68,0,23,73,133
1465,3569,723,133,67,0,23,73,133
1466,3567,723,134,68,0,23,73,133
1467,3566,723,136,68,0,23,73,133
1468,3566,722,136,69,0,23,73,133
1469,3565,722,137,70,0,23,73,133
1470,3565,722,137,70,0,23,73,133
1471,3565,722,137,71,0,23,73,133
1472,3566,722,136,70,0,23,73,133
1473,3565,722,137,70,0,23,73,133
1474,3564,721,138,72,0,23,73,133
1475,3564,721,138,72,0,23,73,133
1476,3563,722,138,71,0,23,73,133
1477,3568,721,133,71,0,23,73,133
1478,3566,722,134,70,0,23,73,133
1479,3566,722,134,71,0,23,73,133
1480,3571,722,129,70,0,23,73,133
1481,3573,722,126,70,0,23,73,133
1482,3573,721,125,69,0,23,73,133
1483,3573,721,122,68,0,23,73,133
1484,3573,721,122,68,0,23,73,133
1485,3574,721,119,67,0,23,73,133
1486,3574,721,119,67,0,23,73,133
1487,3575,721,119,68,0,23,73,133
1488,3575,721,118,68,0,23,73,133
1489,3575,721,118,68,0,23,73,133
1490,3574,721,117,68,0,23,73,133
1491,3574,720,117,69,0,23,73,133
1492,3574,720,117,69,0,23,73,133
1493,3575,721,116,68,0,23,73,133
1494,3576,721,116,68,0,23,73,133
1495,3575,721,116,68,0,23,73,133
1496,3575,720,116,70,0,23,73,133
1497,3575,720,116,70,0,23,73,133
1498,3574,721,115,69,0,23,73,133
1499,3574,720,116,70,0,23,73,133
1500,3573,722,115,68,0,23,73,133
1501,3574,721,115,69,0,23,73,133
1502,3574,722,114,69,0,23,73,133
1503,3574,722,114,68,0,23,73,133
1504,3574,721,114,69,0,23,73,133
1505,3574,721,113,69,0,23,73,133
1506,3574,721,113,69,0,23,73,133
1507,3573,722,114,68,0,23,73,133
1508,3573,722,114,68,0,23,73,133
1509,3573,722,114,68,0,23,73,133
1510,3574,722,114,68,0,23,73,133
1511,3574,722,113,68,0,23,73,133
1512,3573,722,113,68,0,23,73,133
1513,3573,722,113,67,0,23,73,133
1514,3574,722,112,68,0,23,73,133
1515,3574,722,113,68,0,23,73,133
1516,3575,723,113,67,0,23,73,133
1517,3574,723,114,67,0,23,73,133
1518,3574,723,115,67,0,23,73,133
1519,3575,722,115,68,0,23,73,133
1520,3574,722,116,68,0,23,73,133
1521,3573,722,116,68,0,23,73,133
1522,3573,722,116,69,0,23,73,133
1523,3573,722,117,69,0,23,73,133
1524,3573,723,116,68,0,23,73,133
1525,3572,723,116,68,0,23,73,133
1526,3572,723,116,68,0,23,73,133
1527,3572,724,115,67,0,23,73,133
1528,3572,723,116,68,0,23,73,133
1529,3572,723,115,67,0,23,73,133
1530,3573,723,115,68,0,23,73,133
1531,3572,723,115,68,0,23,73,133
1532,3572,723,115,67,0,23,73,133
1533,3572,723,116,68,0,23,73,133
1534,3572,723,116,68,0,23,73,133
1535,3572,724,116,67,0,23,73,133
1536,3572,724,115,67,0,23,73,133
1537,3573,724,115,67,0,23,73,133
1538,3573,723,115,68,0,23,73,133
1539,3574,722,115,68,0,23,73,133
1540,3573,722,115,68,0,23,73,133
1541,3572,722,115,69,0,23,73,133
1542,3571,722,117,69,0,23,73,133
1543,3571,723,117,69,0,23,73,133
1544,3571,723,117,69,0,23,73,133
1545,3571,723,118,68,0,23,73,133
1546,3571,722,118,69,0,23,73,133
1547,3571,722,119,69,0,23,73,133
1548,3570,723,119,68,0,23,73,133
1549,3571,723,118,69,0,23,73,133
1550,3573,723,118,69,0,23,73,133
1551,3573,723,118,69,0,23,73,133
1552,3572,722,118,69,0,23,73,133
1553,3571,723,117,68,0,23,73,133
1554,3571,722,117,69,0,23,73,133
1555,3574,723,115,69,0,23,73,133
1556,3575,724,115,69,0,23,73,133
1557,3574,722,115,70,0,23,73,133
1558,3574,721,117,70,0,23,73,133
1559,3572,721,117,70,0,23,73,133
1560,3572,721,117,70,0,23,73,133
1561,3573,721,119,70,0,23,73,133
1562,3572,721,119,70,0,23,73,133
1563,3573,721,119,70,0,23,73,133
1564,3572,721,120,71,0,23,73,133
1565,3571,722,120,70,0,23,73,133
1566,3571,722,121,70,0,23,73,133
1567,3573,724,122,69,0,23,73,133
1568,3572,725,119,67,0,23,73,133
1569,3570,725,117,66,0,23,73,133
1570,3570,725,116,66,0,23,73,133
1571,3575,725,115,67,0,23,73,133
1572,3572,725,115,67,0,23,73,133
1573,3572,725,114,67,0,23,73,133
1574,3571,726,114,66,0,23,73,133
1575,3571,726,113,65,0,23,73,133
1576,3573,727,113,64,0,23,73,133
1577,3575,726,112,65,0,23,73,133
1578,3574,725,112,65,0,23,73,133
1579,3574,725,111,65,0,23,73,133
1580,3574,726,112,64,0,23,73,133
1581,3574,727,112,63,0,23,73,133
1582,3574,728,113,62,0,23,73,133
1583,3575,728,112,61,0,23,73,133
1584,3576,727,111,63,0,23,73,133
1585,3577,726,110,64,0,23,73,133
1586,3577,726,110,64,0,23,73,133
1587,3578,727,110,64,0,23,73,133
1588,3577,727,109,64,0,23,73,133
1589,3578,726,108,64,0,23,73,133
1590,3578,727,108,63,0,23,73,133
1591,3576,727,108,62,0,23,73,133
1592,3578,727,108,63,0,23,73,133
1593,3578,727,108,63,0,23,73,133
1594,3577,726,110,62,0,23,73,133
1595,3576,725,111,62,0,23,73,133
1596,3576,725,112,61,0,23,73,133
1597,3575,725,112,61,0,23,73,133
1598,3575,725,113,61,0,23,73,133
1599,3576,725,114,62,0,23,73,133
1600,3576,726,114,61,0,23,73,133
1601,3576,726,115,61,0,23,73,133
1602,3575,726,115,61,0,23,73,133
1603,3575,726,115,61,0,23,73,133
1604,3577,726,115,61,0,23,73,133
1605,3576,726,114,61,0,23,73,133
1606,3576,726,115,61,0,23,73,133
1607,3576,727,115,61,0,23,73,133
1608,3578,726,115,62,0,23,73,133
1609,3579,726,116,63,0,23,73,133
1610,3579,725,117,65,0,23,73,133
1611,3577,728,116,64,0,23,73,133
1612,3575,729,117,63,0,23,73,133
1613,3575,729,118,63,0,23,73,133
1614,3575,729,118,63,0,23,73,133
1615,3575,726,119,63,0,23,73,133
1616,3575,728,120,63,0,23,73,133
1617,3574,728,120,63,0,23,73,133
1618,3574,729,120,62,0,23,73,133
1619,3572,726,121,63,0,23,73,133
1620,3574,725,120,63,0,23,73,133
1621,3575,728,121,62,0,23,73,133
1622,3575,727,120,62,0,23,73,133
1623,3575,726,120,62,0,23,73,133
1624,3574,726,118,62,0,23,73,133
1625,3574,728,118,61,0,23,73,133
1626,3574,727,118,61,0,23,73,133
1627,3574,729,117,61,0,23,73,133
1628,3574,730,118,60,0,23,73,133
1629,3574,730,118,60,0,23,73,133
1630,3573,731,118,59,0,23,73,133
1631,3573,731,118,60,0,23,73,133
1632,3573,731,118,60,0,23,73,133
1633,3573,728,119,60,0,23,73,133
1634,3573,729,119,61,0,23,73,133
1635,3573,730,119,61,0,23,73,133
1636,3573,730,120,61,0,23,73,133
1637,3573,730,120,60,0,23,73,133
1638,3574,730,119,60,0,23,73,133
1639,3574,731,119,59,0,23,73,133
1640,3574,731,119,59,0,23,73,133
1641,3574,731,120,59,0,23,73,133
1642,3574,731,120,59,0,23,73,133
1643,3573,731,120,59,0,23,73,133
1644,3571,729,119,60,0,23,73,133
1645,3571,729,117,60,0,23,73,133
1646,3571,729,117,60,0,23,73,133
1647,3571,728,116,61,0,23,73,133
1648,3571,728,116,61,0,23,73,133
1649,3571,728,116,61,0,23,73,133
1650,3572,728,115,61,0,23,73,133
1651,3572,728,114,61,0,23,73,133
1652,3572,728,114,61,0,23,73,133
1653,3572,727,115,62,0,23,73,133
1654,3573,728,113,61,0,23,73,133
1655,3573,728,113,62,0,23,73,133
1656,3574,728,112,62,0,23,73,133
1657,3575,728,113,62,0,23,73,133
1658,3575,728,112,62,0,23,73,133
1659,3573,728,114,62,0,23,73,133
1660,3572,727,115,62,0,23,73,133
1661,3571,727,115,62,0,23,73,133
1662,3571,727,116,63,0,23,73,133
1663,3571,727,116,62,0,23,73,133
1664,3572,727,116,63,0,23,73,133
1665,3572,727,117,63,0,23,73,133
1666,3573,727,116,63,0,23,73,133
1667,3572,727,115,63,0,23,73,133
1668,3573,726,115,64,0,23,73,133
1669,3572,726,115,64,0,23,73,133
1670,3573,726,114,63,0,23,73,133
1671,3572,727,114,63,0,23,73,133
1672,3573,727,113,63,0,23,73,133
1673,3575,728,115,63,0,23,73,133
1674,3575,728,115,63,0,23,73,133
1675,3574,728,115,63,0,23,73,133
1676,3575,728,114,63,0,23,73,133
1677,3574,728,114,62,0,23,73,133
1678,3575,728,113,62,0,23,73,133
1679,3575,729,113,61,0,23,73,133
1680,3576,729,112,60,0,23,73,133
1681,3577,728,113,61,0,23,73,133
1682,3577,728,112,61,0,23,73,133
1683,3577,729,112,59,0,23,73,133
1684,3577,728,113,60,0,23,73,133
1685,3578,727,112,60,0,23,73,133
1686,3578,727,112,60,0,23,73,133
1687,3578,727,113,61,0,23,73,133
1688,3578,728,114,60,0,23,73,133
1689,3578,728,114,60,0,23,73,133
1690,3579,729,113,60,0,23,73,133
1691,3578,729,113,60,0,23,73,133
1692,3578,729,112,61,0,23,73,133
1693,3578,729,112,61,0,23,73,133
1694,3578,728,112,62,0,23,73,133
1695,3579,729,111,61,0,23,73,133
1696,3580,729,112,61,0,23,73,133
1697,3582,729,112,61,0,23,73,133
1698,3582,730,112,60,0,23,73,133
1699,3582,730,111,60,0,23,73,133
1700,3582,730,111,60,0,23,73,133
1701,3581,730,111,60,0,23,73,133
1702,3580,730,112,60,0,23,73,133
1703,3581,730,111,60,0,23,73,133
1704,3580,729,111,61,0,23,73,133
1705,3580,729,109,61,0,23,73,133
1706,3579,729,110,61,0,23,73,133
1707,3579,728,109,61,0,23,73,133
1708,3579,729,108,60,0,23,73,133
1709,3579,728,109,62,0,23,73,133
1710,3579,728,109,62,0,23,73,133
1711,3579,728,110,62,0,23,73,133
1712,3578,727,110,63,0,23,73,133
1713,3578,727,111,63,0,23,73,133
1714,3578,727,111,63,0,23,73,133
1715,3579,728,109,62,0,23,73,133
1716,3580,729,109,61,0,23,73,133
1717,3580,729,108,62,0,23,73,133
1718,3581,729,108,62,0,23,73,133
1719,3580,728,110,63,0,23,73,133
1720,3580,729,110,62,0,23,73,133
1721,3579,728,111,63,0,23,73,133
1722,3581,729,109,62,0,23,73,133
1723,3580,729,109,62,0,23,73,133
1724,3580,729,109,62,0,23,73,133
1725,3581,731,109,61,0,23,73,133
1726,3581,730,110,62,0,23,73,133
1727,3581,730,110,61,0,23,73,133
1728,3582,730,109,61,0,23,73,133
1729,3580,730,110,61,0,23,73,133
1730,3580,729,109,62,0,23,73,133
1731,3579,727,111,63,0,23,73,133
1732,3580,728,109,63,0,23,73,133
1733,3581,728,108,63,0,23,73,133
1734,3580,728,110,62,0,23,73,133
1735,3580,728,111,63,0,23,73,133
1736,3580,728,112,63,0,23,73,133
1737,3580,729,111,63,0,23,73,133
1738,3579,728,113,64,0,23,73,133
1739,3579,729,112,63,0,23,73,133
1740,3581,729,113,63,0,23,73,133
1741,3580,729,114,63,0,23,73,133
1742,3579,728,114,64,0,23,73,133
1743,3578,728,113,63,0,23,73,133
1744,3578,728,113,64,0,23,73,133
1745,3579,728,114,64,0,23,73,133
1746,3582,730,114,63,0,23,73,133
1747,3580,729,114,63,0,23,73,133
1748,3580,730,112,63,0,23,73,133
1749,3581,730,110,62,0,23,73,133
1750,3579,729,112,63,0,23,73,133
1751,3579,728,113,64,0,23,73,133
1752,3578,727,114,65,0,23,73,133
1753,3579,728,113,64,0,23,73,133
1754,3578,727,114,65,0,23,73,133
1755,3579,728,114,64,0,23,73,133
1756,3579,727,114,65,0,23,73,133
1757,3579,728,114,65,0,23,73,133
1758,3579,728,115,65,0,23,73,133
1759,3580,728,115,65,0,23,73,133
1760,3580,729,113,64,0,23,73,133
1761,3580,728,114,64,0,23,73,133
1762,3582,729,114,64,0,23,73,133
1763,3583,730,114,63,0,23,73,133
1764,3581,729,115,64,0,23,73,133
1765,3579,728,116,64,0,23,73,133
1766,3578,729,115,63,0,23,73,133
1767,3579,729,114,63,0,23,73,133
1768,3579,728,115,64,0,23,73,133
1769,3577,728,116,64,0,23,73,133
1770,3578,728,117,64,0,23,73,133
1771,3578,728,119,65,0,23,73,133
1772,3578,728,119,65,0,23,73,133
1773,3577,728,119,64,0,23,73,133
1774,3577,727,120,66,0,23,73,133
1775,3577,727,119,65,0,23,73,133
1776,3576,727,119,65,0,23,73,133
1777,3577,728,119,65,0,23,73,133
1778,3577,727,118,65,0,23,73,133
1779,3577,727,118,66,0,23,73,133
1780,3577,727,117,65,0,23,73,133
1781,3577,728,116,64,0,23,73,133
1782,3578,729,115,64,0,23,73,133
1783,3578,730,114,63,0,23,73,133
1784,3579,730,113,63,0,23,73,133
1785,3579,730,113,63,0,23,73,133
1786,3578,729,115,64,0,23,73,133
1787,3578,729,115,64,0,23,73,133
1788,3577,728,116,64,0,23,73,133
1789,3578,729,114,63,0,23,73,133
1790,3577,728,116,64,0,23,73,133
1791,3576,728,117,64,0,23,73,133
1792,3576,727,118,65,0,23,73,133
1793,3577,729,116,64,0,23,73,133
1794,3577,729,115,64,0,23,73,133
1795,3578,729,113,64,0,23,73,133
1796,3579,730,112,63,0,23,73,133
1797,3578,728,114,64,0,23,73,133
1798,3577,727,116,65,0,23,73,133
1799,3577,727,116,65,0,23,73,133
1800,3577,727,117,65,0,23,73,133
1801,3577,727,117,66,0,23,73,133
1802,3576,727,118,66,0,23,73,133
1803,3576,727,119,66,0,23,73,133
1804,3576,726,119,67,0,23,73,133
1805,3577,728,115,65,0,23,73,133
1806,3577,729,113,64,0,23,73,133
1807,3577,727,113,65,0,23,73,133
1808,3578,728,112,64,0,23,73,133
1809,3579,728,111,64,0,23,73,133
1810,3579,728,110,63,0,23,73,133
1811,3579,729,110,63,0,23,73,133
1812,3578,728,112,64,0,23,73,133
1813,3578,727,113,65,0,23,73,133
1814,3578,729,112,64,0,23,73,133
1815,3578,729,112,64,0,23,73,133
1816,3578,729,111,63,0,23,73,133
1817,3578,729,110,63,0,23,73,133
1818,3578,730,110,62,0,23,73,133
1819,3579,730,110,62,0,23,73,133
1820,3579,730,110,63,0,23,73,133
1821,3579,729,110,63,0,23,73,133
1822,3579,730,109,62,0,23,73,133
1823,3580,729,109,62,0,23,73,133
1824,3580,729,110,62,0,23,73,133
1825,3578,728,112,63,0,23,73,133
1826,3578,727,114,65,0,23,73,133
1827,3579,727,112,64,0,23,73,133
1828,3580,727,111,64,0,23,73,133
1829,3579,727,113,65,0,23,73,133
1830,3579,727,114,65,0,23,73,133
1831,3577,727,115,65,0,23,73,133
1832,3578,726,115,66,0,23,73,133
1833,3578,726,114,66,0,23,73,133
1834,3578,726,113,66,0,23,73,133
1835,3579,728,111,66,0,23,73,133
1836,3580,729,110,66,0,23,73,133
1837,3581,729,109,66,0,23,73,133
1838,3581,730,108,65,0,23,73,133
1839,3581,727,107,65,0,23,73,133
1840,3581,729,107,65,0,23,73,133
1841,3581,728,107,64,0,23,73,133
1842,3581,729,106,65,0,23,73,133
1843,3583,728,106,65,0,23,73,133
1844,3582,729,106,65,0,23,73,133
1845,3582,728,106,64,0,23,73,133
1846,3582,730,106,64,0,23,73,133
1847,3582,730,106,65,0,23,73,133
1848,3582,730,106,65,0,23,73,133
1849,3582,730,106,66,0,23,73,133
1850,3583,730,105,66,0,23,73,133
1851,3582,730,105,66,0,23,73,133
1852,3582,730,106,66,0,23,73,133
1853,3583,730,105,66,0,23,73,133
1854,3583,731,105,65,0,23,73,133
1855,3584,730,104,66,0,23,73,133
1856,3584,730,105,66,0,23,73,133
1857,3583,730,105,66,0,23,73,133
1858,3583,730,105,66,0,23,73,133
1859,3583,730,106,66,0,23,73,133
1860,3583,730,106,66,0,23,73,133
1861,3583,729,106,67,0,23,73,133
1862,3583,729,107,67,0,23,73,133
1863,3583,729,107,67,0,23,73,133
1864,3583,727,108,66,0,23,73,133
1865,3582,728,108,67,0,23,73,133
1866,3582,729,108,68,0,23,73,133
1867,3582,729,109,68,0,23,73,133
1868,3582,728,109,69,0,23,73,133
1869,3582,728,109,70,0,23,73,133
1870,3585,726,111,70,0,23,73,133
1871,3585,726,111,69,0,23,73,133
1872,3585,725,111,69,0,23,73,133
1873,3585,724,113,69,0,23,73,133
1874,3586,726,113,68,0,23,73,133
1875,3585,725,114,68,0,23,73,133
1876,3585,725,115,69,0,23,73,133
1877,3584,725,115,68,0,23,73,133
1878,3584,725,115,69,0,23,73,133
1879,3585,725,116,69,0,23,73,133
1880,3584,725,116,69,0,23,73,133
1881,3585,725,117,69,0,23,73,133
1882,3585,725,117,69,0,23,73,133
1883,3584,725,117,69,0,23,73,133
1884,3584,725,117,69,0,23,73,133
1885,3583,724,117,70,0,23,73,133
1886,3584,726,115,69,0,23,73,133
1887,3583,726,115,68,0,23,73,133
1888,3582,726,115,68,0,23,73,133
1889,3582,726,116,68,0,23,73,133
1890,3582,726,116,67,0,23,73,133
1891,3582,727,114,66,0,23,73,133
1892,3581,728,114,64,0,23,73,133
1893,3582,727,112,65,0,23,73,133
1894,3582,728,113,65,0,23,73,133
1895,3583,728,111,65,0,23,73,133
1896,3583,729,111,64,0,23,73,133
1897,3584,729,110,64,0,23,73,133
1898,3584,729,110,63,0,23,73,133
1899,3586,730,108,63,0,23,73,133
1900,3587,731,108,62,0,23,73,133
1901,3587,731,109,62,0,23,73,133
1902,3587,730,109,62,0,23,73,133
1903,3587,731,110,61,0,23,73,133
1904,3587,731,109,61,0,23,73,133
1905,3587,730,109,62,0,23,73,133
1906,3586,731,110,61,0,23,73,133
1907,3586,730,110,62,0,23,73,133
1908,3586,730,109,62,0,23,73,133
1909,3587,730,109,62,0,23,73,133
1910,3587,730,109,62,0,23,73,133
1911,3587,730,110,62,0,23,73,133
1912,3587,730,111,62,0,23,73,133
1913,3587,730,111,62,0,23,73,133
1914,3586,729,112,63,0,23,73,133
1915,3586,729,112,63,0,23,73,133
1916,3586,730,112,63,0,23,73,133
1917,3586,730,112,63,0,23,73,133
1918,3587,730,111,63,0,23,73,133
1919,3587,730,110,63,0,23,73,133
1920,3586,730,111,63,0,23,73,133
1921,3586,730,111,63,0,23,73,133
1922,3586,730,111,63,0,23,73,133
1923,3586,729,111,64,0,23,73,133
1924,3586,729,112,64,0,23,73,133
1925,3586,728,112,65,0,23,73,133
1926,3586,728,113,66,0,23,73,133
1927,3586,729,113,65,0,23,73,133
1928,3586,728,113,66,0,23,73,133
1929,3585,728,114,66,0,23,73,133
1930,3585,729,115,65,0,23,73,133
1931,3586,729,115,65,0,23,73,133
1932,3585,731,115,64,0,23,73,133
1933,3583,729,113,63,0,23,73,133
1934,3584,729,114,64,0,23,73,133
1935,3585,730,114,64,0,23,73,133
1936,3585,730,115,64,0,23,73,133
1937,3584,730,114,64,0,23,73,133
1938,3584,729,113,66,0,23,73,133
1939,3584,729,113,66,0,23,73,133
1940,3584,729,113,66,0,23,73,133
1941,3584,729,113,67,0,23,73,133
1942,3583,729,114,66,0,23,73,133
1943,3584,727,115,67,0,23,73,133
1944,3584,727,113,66,0,23,73,133
1945,3584,728,114,65,0,23,73,133
1946,3584,728,113,65,0,23,73,133
1947,3583,728,112,65,0,23,73,133
1948,3585,728,111,64,0,23,73,133
1949,3585,729,111,64,0,23,73,133
1950,3585,730,109,63,0,23,73,133
1951,3585,730,109,63,0,23,73,133
1952,3585,730,108,63,0,23,73,133
1953,3584,728,109,64,0,23,73,133
1954,3584,727,110,65,0,23,73,133
1955,3584,727,110,65,0,23,73,133
1956,3583,727,111,66,0,23,73,133
1957,3584,728,111,65,0,23,73,133
1958,3584,727,112,65,0,23,73,133
1959,3584,727,113,65,0,23,73,133
1960,3583,726,114,67,0,23,73,133
1961,3582,726,113,66,0,23,73,133
1962,3581,726,112,65,0,23,73,133
1963,3582,725,111,66,0,23,73,133
1964,3583,727,110,64,0,23,73,133
1965,3582,726,111,65,0,23,73,133
1966,3582,727,112,64,0,23,73,133
1967,3582,726,112,64,0,23,73,133
1968,3582,726,112,64,0,23,73,133
1969,3581,726,113,64,0,23,73,133
1970,3581,727,114,63,0,23,73,133
1971,3581,726,113,64,0,23,73,133
1972,3582,726,114,64,0,23,73,133
1973,3582,726,114,64,0,23,73,133
1974,3583,726,115,65,0,23,73,133
1975,3582,726,117,66,0,23,73,133
1976,3581,724,117,67,0,23,73,133
1977,3581,724,117,67,0,23,73,133
1978,3580,724,116,67,0,23,73,133
1979,3581,725,115,66,0,23,73,133
1980,3580,725,116,66,0,23,73,133
1981,3580,725,116,65,0,23,73,133
1982,3580,725,117,66,0,23,73,133
1983,3579,725,117,65,0,23,73,133
1984,3579,724,117,66,0,23,73,133
1985,3579,725,117,65,0,23,73,133
1986,3580,725,117,66,0,23,73,133
1987,3580,725,118,65,0,23,73,133
1988,3579,724,118,66,0,23,73,133
1989,3579,724,118,66,0,23,73,133
1990,3579,724,118,66,0,23,73,133
1991,3579,724,118,66,0,23,73,133
1992,3579,724,118,66,0,23,73,133
1993,3579,724,118,66,0,23,73,133
1994,3579,725,119,65,0,23,73,133
1995,3579,725,119,65,0,23,73,133
1996,3579,725,119,65,0,23,73,133
1997,3579,725,119,65,0,23,73,133
1998,3579,725,119,65,0,23,73,133
1999,3579,726,118,64,0,23,73,133
2000,3580,726,119,65,0,23,73,133
2001,3580,726,120,65,0,23,73,133
2002,3581,727,120,65,0,23,73,133
2003,3581,727,121,65,0,23,73,133
2004,3581,727,121,65,0,23,73,133
2005,3582,728,122,64,0,23,73,133
2006,3582,728,122,64,0,23,73,133
2007,3582,728,123,64,0,23,73,133
2008,3583,729,123,64,0,23,73,133
2009,3583,729,124,64,0,23,73,133
2010,3584,729,125,65,0,23,73,133
2011,3584,729,124,65,0,23,73,133
2012,3583,729,126,65,0,23,73,133
2013,3583,730,126,64,0,23,73,133
2014,3582,730,124,63,0,23,73,133
2015,3584,730,121,63,0,23,73,133
2016,3584,730,121,63,0,23,73,133
2017,3585,730,120,62,0,23,73,133
2018,3585,730,119,62,0,23,73,133
2019,3585,730,118,62,0,23,73,133
2020,3585,731,120,62,0,23,73,133
2021,3584,730,119,62,0,23,73,133
2022,3585,731,118,61,0,23,73,133
2023,3586,731,117,61,0,23,73,133
2024,3586,730,117,62,0,23,73,133
2025,3587,730,116,62,0,23,73,133
2026,3587,730,116,62,0,23,73,133
2027,3587,730,115,63,0,23,73,133
2028,3588,730,114,64,0,23,73,133
2029,3588,729,114,66,0,23,73,133
2030,3588,729,113,66,0,23,73,133
2031,3588,728,113,67,0,23,73,133
2032,3589,728,113,68,0,23,73,133
2033,3588,727,116,68,0,23,73,133
2034,3588,726,118,68,0,23,73,133
2035,3588,726,117,69,0,23,73,133
2036,3587,725,118,69,0,23,73,133
2037,3585,725,118,70,0,23,73,133
2038,3585,725,117,70,0,23,73,133
2039,3585,725,117,70,0,23,73,133
2040,3585,726,117,69,0,23,73,133
2041,3584,725,117,70,0,23,73,133
2042,3584,725,117,71,0,23,73,133
2043,3585,725,115,71,0,23,73,133
2044,3585,725,115,71,0,23,73,133
2045,3585,725,115,71,0,23,73,133
2046,3585,725,115,71,0,23,73,133
2047,3584,726,115,70,0,23,73,133
2048,3585,725,115,71,0,23,73,133
2049,3585,726,114,71,0,23,73,133
2050,3585,725,113,72,0,23,73,133
2051,3586,725,114,72,0,23,73,133
2052,3585,725,112,72,0,23,73,133
2053,3585,725,112,72,0,23,73,133
2054,3585,724,112,74,0,23,73,133
2055,3586,724,111,74,0,23,73,133
2056,3586,725,110,73,0,23,73,133
2057,3585,725,110,73,0,23,73,133
2058,3585,725,110,73,0,23,73,133
2059,3585,725,109,73,0,23,73,133
2060,3586,725,108,73,0,23,73,133
2061,3587,724,108,73,0,23,73,133
2062,3587,725,109,73,0,23,73,133
2063,3587,725,110,73,0,23,73,133
2064,3586,725,111,73,0,23,73,133
2065,3586,725,111,73,0,23,73,133
2066,3587,725,111,73,0,23,73,133
2067,3587,724,112,74,0,23,73,133
2068,3586,724,111,75,0,23,73,133
2069,3585,725,111,74,0,23,73,133
2070,3585,724,111,74,0,23,73,133
2071,3586,725,112,74,0,23,73,133
2072,3585,725,111,75,0,23,73,133
2073,3585,725,109,75,0,23,73,133
2074,3585,724,110,76,0,23,73,133
2075,3585,724,109,77,0,23,73,133
2076,3585,725,109,76,0,23,73,133
2077,3587,726,111,75,0,23,73,133
2078,3587,727,113,73,0,23,73,133
2079,3587,727,114,73,0,23,73,133
2080,3585,727,113,71,0,23,73,133
2081,3586,728,111,70,0,23,73,133
2082,3586,729,110,69,0,23,73,133
2083,3586,728,111,69,0,23,73,133
2084,3586,729,111,67,0,23,73,133
2085,3586,729,111,66,0,23,73,133
2086,3586,729,111,66,0,23,73,133
2087,3586,729,109,66,0,23,73,133
2088,3585,730,110,64,0,23,73,133
2089,3584,729,112,65,0,23,73,133
2090,3584,729,113,65,0,23,73,133
2091,3583,728,115,66,0,23,73,133
2092,3581,727,115,65,0,23,73,133
2093,3583,728,114,64,0,23,73,133
2094,3584,728,112,64,0,23,73,133
2095,3584,729,111,63,0,23,73,133
2096,3583,729,111,63,0,23,73,133
2097,3585,729,110,64,0,23,73,133
2098,3585,729,110,63,0,23,73,133
2099,3585,729,110,64,0,23,73,133
2100,3585,730,110,63,0,23,73,133
2101,3586,729,108,64,0,23,73,133
2102,3586,730,108,64,0,23,73,133
2103,3585,730,108,64,0,23,73,133
2104,3585,730,108,64,0,23,73,133
2105,3586,730,107,64,0,23,73,133
2106,3584,728,108,66,0,23,73,133
2107,3583,727,110,67,0,23,73,133
2108,3584,728,109,67,0,23,73,133
2109,3582,727,110,68,0,23,73,133
2110,3582,726,110,68,0,23,73,133
2111,3581,726,111,68,0,23,73,133
2112,3584,728,109,68,0,23,73,133
2113,3584,730,108,67,0,23,73,133
2114,3585,731,107,67,0,23,73,133
2115,3585,732,106,66,0,23,73,133
2116,3586,732,105,66,0,23,73,133
2117,3586,732,105,65,0,23,73,133
2118,3587,732,104,65,0,23,73,133
2119,3587,732,104,65,0,23,73,133
2120,3585,730,105,66,0,23,73,133
2121,3586,732,104,65,0,23,73,133
2122,3584,729,105,66,0,23,73,133
2123,3583,728,107,67,0,23,73,133
2124,3583,726,107,68,0,23,73,133
2125,3582,726,108,69,0,23,73,133
2126,3585,729,106,68,0,23,73,133
2127,3586,731,106,66,0,23,73,133
2128,3587,731,105,67,0,23,73,133
2129,3587,731,105,66,0,23,73,133
2130,3588,732,104,65,0,23,73,133
2131,3587,733,103,64,0,23,73,133
2132,3587,733,102,64,0,23,73,133
2133,3587,732,102,64,0,23,73,133
2134,3587,732,101,64,0,23,73,133
2135,3588,732,101,64,0,23,73,133
2136,3587,731,101,64,0,23,73,133
2137,3585,730,103,65,0,23,73,133
2138,3585,729,103,66,0,23,73,133
2139,3585,728,103,67,0,23,73,133
2140,3585,728,103,67,0,23,73,133
2141,3585,728,105,67,0,23,73,133
2142,3585,728,104,67,0,23,73,133
2143,3583,728,105,67,0,23,73,133
2144,3584,727,105,68,0,23,73,133
