frameNo,left,top,w,h,conf,lat,long,alt
1448,2215,537,60,42,0,23,73,133
1449,2215,536,60,43,0,23,73,133
1450,2215,537,60,42,0,23,73,133
1451,2215,536,60,43,0,23,73,133
1452,2216,537,58,43,0,23,73,133
1453,2215,537,59,43,0,23,73,133
1454,2215,537,59,43,0,23,73,133
1455,2215,537,59,43,0,23,73,133
1456,2215,537,59,43,0,23,73,133
1457,2215,537,58,43,0,23,73,133
1458,2215,537,58,43,0,23,73,133
1459,2215,537,58,43,0,23,73,133
1460,2215,537,58,44,0,23,73,133
1461,2215,537,58,44,0,23,73,133
1462,2215,537,58,44,0,23,73,133
1463,2215,537,57,44,0,23,73,133
1464,2215,537,57,44,0,23,73,133
1465,2215,537,57,44,0,23,73,133
1466,2215,537,57,44,0,23,73,133
1467,2215,537,57,44,0,23,73,133
1468,2215,537,57,44,0,23,73,133
1469,2214,537,56,44,0,23,73,133
1470,2214,537,56,44,0,23,73,133
1471,2214,537,56,44,0,23,73,133
1472,2214,537,56,44,0,23,73,133
1473,2215,537,54,44,0,23,73,133
1474,2215,537,54,44,0,23,73,133
1475,2215,537,55,44,0,23,73,133
1476,2215,537,55,44,0,23,73,133
1477,2215,537,55,44,0,23,73,133
1478,2215,537,56,44,0,23,73,133
1479,2215,537,56,44,0,23,73,133
1480,2214,538,56,45,0,23,73,133
1481,2214,538,56,45,0,23,73,133
1482,2214,538,57,45,0,23,73,133
1483,2214,538,57,45,0,23,73,133
1484,2214,538,57,45,0,23,73,133
1485,2214,538,58,45,0,23,73,133
1486,2214,538,58,45,0,23,73,133
1487,2213,539,59,45,0,23,73,133
1488,2213,539,58,45,0,23,73,133
1489,2213,539,58,45,0,23,73,133
1490,2212,540,58,45,0,23,73,133
1491,2212,540,59,45,0,23,73,133
1492,2211,540,59,45,0,23,73,133
1493,2211,540,60,45,0,23,73,133
1494,2211,541,61,44,0,23,73,133
1495,2211,541,62,44,0,23,73,133
1496,2210,541,62,44,0,23,73,133
1497,2210,541,63,44,0,23,73,133
1498,2210,542,63,43,0,23,73,133
1499,2210,542,62,43,0,23,73,133
1500,2210,542,62,43,0,23,73,133
1501,2210,542,63,43,0,23,73,133
1502,2210,542,63,42,0,23,73,133
1503,2210,543,62,42,0,23,73,133
1504,2211,543,61,42,0,23,73,133
1505,2211,543,62,42,0,23,73,133
1506,2211,543,62,42,0,23,73,133
1507,2211,544,62,41,0,23,73,133
1508,2211,544,62,41,0,23,73,133
1509,2211,544,62,41,0,23,73,133
1510,2211,544,62,41,0,23,73,133
1511,2211,543,62,41,0,23,73,133
1512,2211,543,62,41,0,23,73,133
1513,2212,543,61,41,0,23,73,133
1514,2212,543,61,41,0,23,73,133
1515,2211,542,61,41,0,23,73,133
1516,2212,542,60,41,0,23,73,133
1517,2212,542,59,41,0,23,73,133
1518,2211,542,61,41,0,23,73,133
1519,2212,542,60,41,0,23,73,133
1520,2211,542,61,41,0,23,73,133
1521,2212,543,61,41,0,23,73,133
1522,2212,542,61,41,0,23,73,133
1523,2212,542,60,41,0,23,73,133
1524,2211,543,61,41,0,23,73,133
1525,2211,543,61,41,0,23,73,133
1526,2210,543,62,41,0,23,73,133
1527,2211,544,61,40,0,23,73,133
1528,2211,544,61,40,0,23,73,133
1529,2211,544,61,40,0,23,73,133
1530,2211,544,61,40,0,23,73,133
1531,2211,545,61,40,0,23,73,133
1532,2210,545,62,40,0,23,73,133
1533,2210,545,62,40,0,23,73,133
1534,2211,546,61,39,0,23,73,133
1535,2210,546,62,39,0,23,73,133
1536,2211,545,62,40,0,23,73,133
1537,2211,545,61,40,0,23,73,133
1538,2210,545,62,40,0,23,73,133
1539,2211,545,61,40,0,23,73,133
1540,2211,546,61,39,0,23,73,133
1541,2211,546,60,39,0,23,73,133
1542,2211,547,60,38,0,23,73,133
1543,2210,546,60,39,0,23,73,133
1544,2210,546,61,39,0,23,73,133
1545,2211,546,61,39,0,23,73,133
1546,2211,546,61,39,0,23,73,133
1547,2212,546,60,38,0,23,73,133
1548,2212,546,60,39,0,23,73,133
1549,2212,546,60,39,0,23,73,133
1550,2211,546,61,39,0,23,73,133
1551,2212,546,60,38,0,23,73,133
1552,2212,546,60,39,0,23,73,133
1553,2212,546,60,38,0,23,73,133
1554,2212,547,61,38,0,23,73,133
1555,2212,547,60,38,0,23,73,133
1556,2212,547,60,37,0,23,73,133
1557,2212,546,60,38,0,23,73,133
1558,2212,546,60,37,0,23,73,133
1559,2212,546,59,38,0,23,73,133
1560,2213,545,58,39,0,23,73,133
1561,2213,545,58,39,0,23,73,133
1562,2212,545,59,39,0,23,73,133
1563,2212,544,59,40,0,23,73,133
1564,2212,544,59,40,0,23,73,133
1565,2211,544,60,40,0,23,73,133
1566,2211,544,60,40,0,23,73,133
1567,2211,543,60,40,0,23,73,133
1568,2211,543,61,40,0,23,73,133
1569,2211,543,61,41,0,23,73,133
1570,2210,543,61,40,0,23,73,133
1571,2210,542,61,41,0,23,73,133
1572,2210,542,62,41,0,23,73,133
1573,2210,542,63,41,0,23,73,133
1574,2210,542,63,41,0,23,73,133
1575,2209,542,64,42,0,23,73,133
1576,2209,543,64,41,0,23,73,133
1577,2209,543,64,41,0,23,73,133
1578,2208,543,65,41,0,23,73,133
1579,2209,542,64,43,0,23,73,133
1580,2208,542,64,43,0,23,73,133
1581,2209,542,63,43,0,23,73,133
1582,2209,543,63,42,0,23,73,133
1583,2208,543,65,43,0,23,73,133
1584,2208,542,65,43,0,23,73,133
1585,2208,542,65,44,0,23,73,133
1586,2207,541,66,44,0,23,73,133
1587,2207,542,66,44,0,23,73,133
1588,2207,543,66,43,0,23,73,133
1589,2207,543,65,42,0,23,73,133
1590,2206,543,66,43,0,23,73,133
1591,2204,544,68,41,0,23,73,133
1592,2205,544,68,42,0,23,73,133
1593,2204,544,69,41,0,23,73,133
1594,2204,544,69,41,0,23,73,133
1595,2203,544,70,41,0,23,73,133
1596,2203,544,70,41,0,23,73,133
1597,2203,544,70,42,0,23,73,133
1598,2202,544,71,42,0,23,73,133
1599,2203,544,70,41,0,23,73,133
1600,2203,544,70,42,0,23,73,133
1601,2203,544,70,42,0,23,73,133
1602,2204,544,69,42,0,23,73,133
1603,2204,544,69,42,0,23,73,133
1604,2204,543,69,43,0,23,73,133
1605,2204,543,70,43,0,23,73,133
1606,2204,544,69,42,0,23,73,133
1607,2204,544,69,42,0,23,73,133
1608,2204,544,69,42,0,23,73,133
1609,2205,544,67,42,0,23,73,133
1610,2205,544,67,42,0,23,73,133
1611,2205,544,67,42,0,23,73,133
1612,2205,544,67,42,0,23,73,133
1613,2207,543,66,43,0,23,73,133
1614,2205,544,67,42,0,23,73,133
1615,2204,544,68,42,0,23,73,133
1616,2204,544,68,42,0,23,73,133
1617,2205,543,66,43,0,23,73,133
1618,2204,543,68,44,0,23,73,133
1619,2205,543,66,44,0,23,73,133
1620,2204,543,67,44,0,23,73,133
1621,2205,543,66,44,0,23,73,133
1622,2205,542,67,44,0,23,73,133
1623,2205,541,68,44,0,23,73,133
1624,2205,541,68,44,0,23,73,133
1625,2205,541,68,44,0,23,73,133
1626,2205,541,68,44,0,23,73,133
1627,2205,541,68,44,0,23,73,133
1628,2206,541,68,44,0,23,73,133
1629,2205,542,69,43,0,23,73,133
1630,2205,542,69,43,0,23,73,133
1631,2205,543,69,42,0,23,73,133
1632,2206,543,68,42,0,23,73,133
1633,2206,543,69,42,0,23,73,133
1634,2205,544,70,42,0,23,73,133
1635,2206,544,69,42,0,23,73,133
1636,2207,544,67,42,0,23,73,133
1637,2207,545,68,41,0,23,73,133
1638,2207,546,67,40,0,23,73,133
1639,2207,545,67,41,0,23,73,133
1640,2207,546,67,40,0,23,73,133
1641,2207,546,66,40,0,23,73,133
1642,2208,547,66,38,0,23,73,133
1643,2208,546,66,39,0,23,73,133
1644,2209,547,65,38,0,23,73,133
1645,2210,547,64,38,0,23,73,133
1646,2210,547,64,38,0,23,73,133
1647,2209,547,65,38,0,23,73,133
1648,2210,548,64,37,0,23,73,133
1649,2210,548,64,37,0,23,73,133
1650,2210,549,64,37,0,23,73,133
1651,2211,549,63,37,0,23,73,133
1652,2211,549,63,37,0,23,73,133
1653,2211,548,63,37,0,23,73,133
1654,2211,548,63,37,0,23,73,133
1655,2211,548,63,38,0,23,73,133
1656,2211,549,63,36,0,23,73,133
1657,2211,549,63,36,0,23,73,133
1658,2211,549,63,36,0,23,73,133
1659,2211,548,63,37,0,23,73,133
1660,2210,548,63,37,0,23,73,133
1661,2209,548,65,37,0,23,73,133
1662,2210,547,64,38,0,23,73,133
1663,2209,547,65,38,0,23,73,133
1664,2209,548,65,37,0,23,73,133
1665,2209,548,64,37,0,23,73,133
1666,2209,547,65,38,0,23,73,133
1667,2208,547,65,38,0,23,73,133
1668,2208,547,65,37,0,23,73,133
1669,2208,547,65,37,0,23,73,133
1670,2209,547,64,38,0,23,73,133
1671,2208,547,65,38,0,23,73,133
1672,2208,547,65,37,0,23,73,133
1673,2208,547,65,37,0,23,73,133
1674,2208,546,64,38,0,23,73,133
1675,2208,546,64,38,0,23,73,133
1676,2208,547,64,37,0,23,73,133
1677,2210,547,63,37,0,23,73,133
1678,2210,547,64,37,0,23,73,133
1679,2210,547,63,37,0,23,73,133
1680,2210,548,64,36,0,23,73,133
1681,2211,548,63,37,0,23,73,133
1682,2211,548,63,37,0,23,73,133
1683,2211,548,63,36,0,23,73,133
1684,2210,548,64,36,0,23,73,133
1685,2210,549,64,36,0,23,73,133
1686,2210,549,64,36,0,23,73,133
1687,2209,549,65,36,0,23,73,133
1688,2210,549,64,35,0,23,73,133
1689,2210,549,64,35,0,23,73,133
1690,2210,549,64,35,0,23,73,133
1691,2210,549,65,36,0,23,73,133
1692,2210,549,65,36,0,23,73,133
1693,2210,549,65,36,0,23,73,133
1694,2210,549,65,36,0,23,73,133
1695,2209,548,66,37,0,23,73,133
1696,2209,548,66,37,0,23,73,133
1697,2209,548,66,37,0,23,73,133
1698,2209,548,66,37,0,23,73,133
1699,2209,548,67,38,0,23,73,133
1700,2209,548,67,38,0,23,73,133
1701,2209,548,67,38,0,23,73,133
1702,2209,549,66,37,0,23,73,133
1703,2209,548,67,37,0,23,73,133
1704,2210,548,66,38,0,23,73,133
1705,2211,548,65,37,0,23,73,133
1706,2210,548,65,37,0,23,73,133
1707,2210,548,64,38,0,23,73,133
1708,2210,548,65,38,0,23,73,133
1709,2210,548,66,38,0,23,73,133
1710,2211,548,64,37,0,23,73,133
1711,2211,548,65,38,0,23,73,133
1712,2211,549,65,37,0,23,73,133
1713,2211,548,64,38,0,23,73,133
1714,2210,549,65,37,0,23,73,133
1715,2210,549,66,37,0,23,73,133
1716,2210,549,66,37,0,23,73,133
1717,2210,548,66,38,0,23,73,133
1718,2209,549,68,37,0,23,73,133
1719,2210,548,66,38,0,23,73,133
1720,2210,548,67,38,0,23,73,133
1721,2209,549,68,37,0,23,73,133
1722,2209,549,68,37,0,23,73,133
1723,2208,548,68,38,0,23,73,133
1724,2208,548,67,37,0,23,73,133
1725,2208,548,67,37,0,23,73,133
1726,2208,547,67,38,0,23,73,133
1727,2208,547,67,38,0,23,73,133
1728,2208,547,67,38,0,23,73,133
1729,2208,547,67,38,0,23,73,133
1730,2209,547,67,38,0,23,73,133
1731,2209,546,66,39,0,23,73,133
1732,2209,546,67,39,0,23,73,133
1733,2208,545,68,40,0,23,73,133
1734,2208,546,68,40,0,23,73,133
1735,2209,547,67,39,0,23,73,133
1736,2209,547,68,39,0,23,73,133
1737,2208,545,68,41,0,23,73,133
1738,2207,546,69,40,0,23,73,133
1739,2206,546,70,40,0,23,73,133
1740,2206,547,69,40,0,23,73,133
1741,2206,547,69,40,0,23,73,133
1742,2207,547,69,40,0,23,73,133
1743,2207,548,69,39,0,23,73,133
1744,2207,547,69,40,0,23,73,133
1745,2208,547,68,40,0,23,73,133
1746,2208,548,68,39,0,23,73,133
1747,2208,548,68,39,0,23,73,133
1748,2208,549,68,38,0,23,73,133
1749,2208,549,67,38,0,23,73,133
1750,2208,549,67,38,0,23,73,133
1751,2208,548,67,39,0,23,73,133
1752,2208,549,67,37,0,23,73,133
1753,2207,548,68,38,0,23,73,133
1754,2207,549,68,37,0,23,73,133
1755,2207,549,68,38,0,23,73,133
1756,2207,549,68,38,0,23,73,133
1757,2207,549,67,38,0,23,73,133
1758,2207,549,67,38,0,23,73,133
1759,2207,549,67,38,0,23,73,133
1760,2207,550,67,38,0,23,73,133
1761,2207,549,67,39,0,23,73,133
1762,2207,550,67,38,0,23,73,133
1763,2207,550,67,38,0,23,73,133
1764,2207,549,67,38,0,23,73,133
1765,2207,550,68,37,0,23,73,133
1766,2207,550,68,37,0,23,73,133
1767,2209,550,67,36,0,23,73,133
1768,2209,550,67,36,0,23,73,133
1769,2209,550,67,36,0,23,73,133
1770,2210,551,66,35,0,23,73,133
1771,2209,551,67,35,0,23,73,133
1772,2209,551,67,36,0,23,73,133
1773,2210,551,67,36,0,23,73,133
1774,2209,550,68,37,0,23,73,133
1775,2209,550,68,37,0,23,73,133
1776,2208,549,69,37,0,23,73,133
1777,2208,549,69,37,0,23,73,133
1778,2209,549,67,37,0,23,73,133
1779,2210,551,66,36,0,23,73,133
1780,2211,552,65,36,0,23,73,133
1781,2212,552,64,36,0,23,73,133
1782,2212,551,63,36,0,23,73,133
1783,2211,550,64,37,0,23,73,133
1784,2211,550,64,36,0,23,73,133
1785,2211,550,64,36,0,23,73,133
1786,2211,550,63,36,0,23,73,133
1787,2210,550,64,36,0,23,73,133
1788,2211,551,64,35,0,23,73,133
1789,2210,550,65,36,0,23,73,133
1790,2210,550,65,36,0,23,73,133
1791,2209,550,66,36,0,23,73,133
1792,2210,550,66,36,0,23,73,133
1793,2211,551,65,36,0,23,73,133
1794,2211,551,65,36,0,23,73,133
1795,2211,552,64,36,0,23,73,133
1796,2212,552,63,36,0,23,73,133
1797,2212,552,63,36,0,23,73,133
1798,2212,552,62,36,0,23,73,133
1799,2212,553,61,35,0,23,73,133
1800,2212,552,61,36,0,23,73,133
1801,2213,553,60,36,0,23,73,133
1802,2213,553,60,36,0,23,73,133
1803,2213,553,60,36,0,23,73,133
1804,2213,553,60,36,0,23,73,133
1805,2213,553,60,36,0,23,73,133
1806,2214,554,59,36,0,23,73,133
1807,2213,554,59,36,0,23,73,133
1808,2213,554,59,36,0,23,73,133
1809,2213,553,59,36,0,23,73,133
1810,2212,551,60,37,0,23,73,133
1811,2213,552,60,36,0,23,73,133
1812,2213,552,59,36,0,23,73,133
1813,2213,553,59,35,0,23,73,133
1814,2214,553,59,35,0,23,73,133
1815,2214,553,58,35,0,23,73,133
1816,2214,554,58,34,0,23,73,133
1817,2214,553,58,35,0,23,73,133
1818,2213,552,59,36,0,23,73,133
1819,2214,552,59,35,0,23,73,133
1820,2213,552,60,35,0,23,73,133
1821,2213,551,61,36,0,23,73,133
1822,2214,552,61,35,0,23,73,133
1823,2214,552,61,35,0,23,73,133
1824,2214,551,61,36,0,23,73,133
1825,2213,551,61,36,0,23,73,133
1826,2213,551,60,36,0,23,73,133
1827,2213,551,60,35,0,23,73,133
1828,2213,551,61,36,0,23,73,133
1829,2214,551,60,36,0,23,73,133
1830,2214,551,60,36,0,23,73,133
1831,2215,550,61,37,0,23,73,133
1832,2215,550,61,37,0,23,73,133
1833,2214,550,63,37,0,23,73,133
1834,2215,549,64,38,0,23,73,133
1835,2214,549,65,38,0,23,73,133
1836,2214,549,66,38,0,23,73,133
1837,2213,549,67,39,0,23,73,133
1838,2212,549,68,39,0,23,73,133
1839,2212,549,68,39,0,23,73,133
1840,2212,549,68,39,0,23,73,133
1841,2212,549,68,39,0,23,73,133
1842,2212,549,69,39,0,23,73,133
1843,2212,549,69,39,0,23,73,133
1844,2212,549,69,39,0,23,73,133
1845,2212,550,69,39,0,23,73,133
1846,2212,550,69,39,0,23,73,133
1847,2212,550,69,39,0,23,73,133
1848,2212,550,70,39,0,23,73,133
1849,2212,550,70,39,0,23,73,133
1850,2212,550,70,39,0,23,73,133
1851,2212,550,70,40,0,23,73,133
1852,2212,550,70,40,0,23,73,133
1853,2212,550,70,40,0,23,73,133
1854,2212,550,70,40,0,23,73,133
1855,2212,550,71,40,0,23,73,133
1856,2212,550,71,40,0,23,73,133
1857,2212,550,71,40,0,23,73,133
1858,2212,551,71,40,0,23,73,133
1859,2212,551,71,40,0,23,73,133
1860,2212,551,71,40,0,23,73,133
1861,2212,551,72,40,0,23,73,133
1862,2212,551,72,40,0,23,73,133
1863,2212,551,72,40,0,23,73,133
1864,2212,551,72,40,0,23,73,133
1865,2213,551,71,40,0,23,73,133
1866,2213,551,70,40,0,23,73,133
1867,2214,552,69,39,0,23,73,133
1868,2215,551,68,40,0,23,73,133
1869,2216,552,65,39,0,23,73,133
1870,2217,553,64,39,0,23,73,133
1871,2217,554,63,38,0,23,73,133
1872,2217,554,63,38,0,23,73,133
1873,2218,553,62,38,0,23,73,133
1874,2218,554,62,37,0,23,73,133
1875,2219,554,61,38,0,23,73,133
1876,2219,555,60,36,0,23,73,133
1877,2219,554,60,37,0,23,73,133
1878,2219,554,60,37,0,23,73,133
1879,2220,554,59,37,0,23,73,133
1880,2219,554,60,37,0,23,73,133
1881,2219,554,60,37,0,23,73,133
1882,2220,554,60,37,0,23,73,133
1883,2219,554,60,37,0,23,73,133
1884,2219,554,60,38,0,23,73,133
1885,2219,554,60,38,0,23,73,133
1886,2219,554,60,37,0,23,73,133
1887,2219,554,60,37,0,23,73,133
1888,2219,554,60,38,0,23,73,133
1889,2219,555,59,37,0,23,73,133
1890,2219,555,59,37,0,23,73,133
1891,2219,555,58,37,0,23,73,133
1892,2218,555,58,37,0,23,73,133
1893,2219,555,58,37,0,23,73,133
1894,2218,555,59,36,0,23,73,133
1895,2218,555,59,36,0,23,73,133
1896,2218,556,59,35,0,23,73,133
1897,2218,556,59,35,0,23,73,133
1898,2218,556,58,35,0,23,73,133
1899,2218,556,58,35,0,23,73,133
1900,2218,556,57,35,0,23,73,133
1901,2218,557,57,34,0,23,73,133
1902,2218,557,56,34,0,23,73,133
1903,2218,557,56,34,0,23,73,133
1904,2218,557,56,34,0,23,73,133
1905,2218,557,56,34,0,23,73,133
1906,2218,557,56,34,0,23,73,133
1907,2218,557,57,34,0,23,73,133
1908,2218,558,56,33,0,23,73,133
1909,2218,557,57,34,0,23,73,133
1910,2218,558,56,33,0,23,73,133
1911,2218,557,57,34,0,23,73,133
1912,2219,557,56,34,0,23,73,133
1913,2218,557,57,34,0,23,73,133
1914,2218,557,58,34,0,23,73,133
1915,2218,557,58,34,0,23,73,133
1916,2218,557,58,34,0,23,73,133
1917,2218,557,58,35,0,23,73,133
1918,2218,557,58,34,0,23,73,133
1919,2218,556,58,35,0,23,73,133
1920,2218,556,59,35,0,23,73,133
1921,2219,556,58,36,0,23,73,133
1922,2219,556,58,36,0,23,73,133
1923,2219,555,59,37,0,23,73,133
1924,2219,555,59,37,0,23,73,133
1925,2219,555,59,37,0,23,73,133
1926,2219,554,59,38,0,23,73,133
1927,2219,554,59,38,0,23,73,133
1928,2219,554,60,38,0,23,73,133
1929,2219,553,59,39,0,23,73,133
1930,2218,554,60,38,0,23,73,133
1931,2219,555,59,38,0,23,73,133
1932,2218,554,59,38,0,23,73,133
1933,2219,554,59,38,0,23,73,133
1934,2219,555,58,37,0,23,73,133
1935,2218,554,60,38,0,23,73,133
1936,2218,554,60,38,0,23,73,133
1937,2218,554,60,38,0,23,73,133
1938,2218,554,60,38,0,23,73,133
1939,2218,554,60,38,0,23,73,133
1940,2217,553,62,39,0,23,73,133
1941,2217,553,61,39,0,23,73,133
1942,2217,553,62,38,0,23,73,133
1943,2217,553,62,38,0,23,73,133
1944,2217,553,62,38,0,23,73,133
1945,2217,554,62,38,0,23,73,133
1946,2217,553,62,38,0,23,73,133
1947,2217,553,62,38,0,23,73,133
1948,2216,552,63,39,0,23,73,133
1949,2215,551,64,39,0,23,73,133
1950,2215,551,64,40,0,23,73,133
1951,2215,552,63,39,0,23,73,133
1952,2212,551,65,39,0,23,73,133
1953,2212,551,65,39,0,23,73,133
1954,2212,550,65,40,0,23,73,133
1955,2212,550,66,40,0,23,73,133
1956,2212,551,66,39,0,23,73,133
1957,2213,551,65,39,0,23,73,133
1958,2212,550,65,40,0,23,73,133
1959,2212,551,65,39,0,23,73,133
1960,2211,551,66,39,0,23,73,133
1961,2211,550,66,39,0,23,73,133
1962,2211,550,66,39,0,23,73,133
1963,2211,549,67,40,0,23,73,133
1964,2210,550,68,39,0,23,73,133
1965,2211,551,67,39,0,23,73,133
1966,2213,552,65,38,0,23,73,133
1967,2213,552,66,38,0,23,73,133
1968,2214,552,64,38,0,23,73,133
1969,2214,551,65,39,0,23,73,133
1970,2214,552,65,38,0,23,73,133
1971,2215,551,63,39,0,23,73,133
1972,2215,552,64,39,0,23,73,133
1973,2216,553,63,38,0,23,73,133
1974,2216,552,63,39,0,23,73,133
1975,2216,553,63,38,0,23,73,133
1976,2217,553,62,39,0,23,73,133
1977,2217,553,62,38,0,23,73,133
1978,2217,552,62,39,0,23,73,133
1979,2217,552,62,39,0,23,73,133
1980,2216,552,62,39,0,23,73,133
1981,2216,552,62,38,0,23,73,133
1982,2216,552,62,38,0,23,73,133
1983,2215,552,63,38,0,23,73,133
1984,2216,553,61,38,0,23,73,133
1985,2216,553,61,38,0,23,73,133
1986,2216,553,61,38,0,23,73,133
1987,2217,553,61,38,0,23,73,133
1988,2216,553,61,38,0,23,73,133
1989,2217,553,60,38,0,23,73,133
1990,2217,553,60,38,0,23,73,133
1991,2217,554,60,37,0,23,73,133
1992,2218,553,60,38,0,23,73,133
1993,2218,554,60,37,0,23,73,133
1994,2218,553,60,38,0,23,73,133
1995,2217,553,60,38,0,23,73,133
1996,2217,553,61,38,0,23,73,133
1997,2217,553,60,38,0,23,73,133
1998,2217,553,60,37,0,23,73,133
1999,2217,553,60,37,0,23,73,133
2000,2216,553,62,38,0,23,73,133
2001,2216,553,62,38,0,23,73,133
2002,2217,553,60,38,0,23,73,133
2003,2217,554,60,37,0,23,73,133
2004,2217,554,60,37,0,23,73,133
2005,2217,554,60,37,0,23,73,133
2006,2218,554,59,37,0,23,73,133
2007,2218,555,59,36,0,23,73,133
2008,2218,556,59,35,0,23,73,133
2009,2217,555,60,36,0,23,73,133
2010,2217,555,60,36,0,23,73,133
2011,2217,555,60,36,0,23,73,133
2012,2217,555,60,36,0,23,73,133
2013,2217,555,60,36,0,23,73,133
2014,2217,555,60,36,0,23,73,133
2015,2217,555,59,36,0,23,73,133
2016,2217,555,60,35,0,23,73,133
2017,2217,555,60,35,0,23,73,133
2018,2218,555,58,35,0,23,73,133
2019,2217,555,59,35,0,23,73,133
2020,2218,555,59,35,0,23,73,133
2021,2218,555,59,36,0,23,73,133
2022,2218,555,60,36,0,23,73,133
2023,2218,555,60,36,0,23,73,133
2024,2218,554,59,36,0,23,73,133
2025,2217,555,60,35,0,23,73,133
2026,2217,555,60,35,0,23,73,133
2027,2218,556,60,35,0,23,73,133
2028,2217,555,60,35,0,23,73,133
2029,2217,555,61,35,0,23,73,133
2030,2217,555,62,35,0,23,73,133
2031,2218,555,62,35,0,23,73,133
2032,2217,555,63,35,0,23,73,133
2033,2218,555,62,36,0,23,73,133
2034,2218,555,62,35,0,23,73,133
2035,2218,555,63,36,0,23,73,133
2036,2218,556,63,35,0,23,73,133
2037,2218,556,63,35,0,23,73,133
2038,2218,555,65,36,0,23,73,133
2039,2219,555,64,36,0,23,73,133
2040,2219,555,65,36,0,23,73,133
2041,2218,554,66,37,0,23,73,133
2042,2218,554,67,37,0,23,73,133
2043,2219,554,66,37,0,23,73,133
2044,2219,554,66,37,0,23,73,133
2045,2217,553,70,38,0,23,73,133
2046,2217,553,69,38,0,23,73,133
2047,2217,553,69,37,0,23,73,133
2048,2218,553,71,37,0,23,73,133
2049,2218,553,70,38,0,23,73,133
2050,2217,552,72,39,0,23,73,133
2051,2217,553,72,38,0,23,73,133
2052,2217,553,72,38,0,23,73,133
2053,2217,554,71,38,0,23,73,133
2054,2217,553,70,38,0,23,73,133
2055,2216,554,70,38,0,23,73,133
2056,2217,553,69,38,0,23,73,133
2057,2218,554,69,38,0,23,73,133
2058,2218,554,69,37,0,23,73,133
2059,2218,554,68,37,0,23,73,133
2060,2218,554,68,37,0,23,73,133
2061,2218,554,69,37,0,23,73,133
2062,2218,554,68,37,0,23,73,133
2063,2217,553,69,38,0,23,73,133
2064,2217,554,69,37,0,23,73,133
2065,2217,553,69,38,0,23,73,133
2066,2217,553,69,38,0,23,73,133
2067,2216,553,71,38,0,23,73,133
2068,2215,553,72,39,0,23,73,133
2069,2216,553,73,40,0,23,73,133
2070,2215,553,75,40,0,23,73,133
2071,2215,553,73,39,0,23,73,133
2072,2215,553,72,39,0,23,73,133
2073,2215,553,71,39,0,23,73,133
2074,2216,553,71,39,0,23,73,133
2075,2216,553,70,39,0,23,73,133
2076,2217,553,69,39,0,23,73,133
2077,2216,553,70,39,0,23,73,133
2078,2216,554,69,38,0,23,73,133
2079,2216,554,69,37,0,23,73,133
2080,2216,554,68,37,0,23,73,133
2081,2216,554,68,37,0,23,73,133
2082,2216,554,68,37,0,23,73,133
2083,2216,554,68,38,0,23,73,133
2084,2216,555,68,37,0,23,73,133
2085,2216,555,68,37,0,23,73,133
2086,2216,555,67,37,0,23,73,133
2087,2216,555,67,36,0,23,73,133
2088,2216,555,67,37,0,23,73,133
2089,2216,555,67,37,0,23,73,133
2090,2217,555,66,37,0,23,73,133
2091,2217,555,65,36,0,23,73,133
2092,2217,555,64,37,0,23,73,133
2093,2217,555,65,37,0,23,73,133
2094,2217,554,65,37,0,23,73,133
2095,2217,554,65,37,0,23,73,133
2096,2216,553,65,39,0,23,73,133
2097,2216,553,64,39,0,23,73,133
2098,2216,553,64,38,0,23,73,133
2099,2216,553,63,39,0,23,73,133
2100,2217,553,63,39,0,23,73,133
2101,2216,552,64,39,0,23,73,133
2102,2216,551,63,40,0,23,73,133
2103,2217,551,63,41,0,23,73,133
2104,2216,551,64,41,0,23,73,133
2105,2217,551,63,40,0,23,73,133
2106,2216,551,63,40,0,23,73,133
2107,2216,550,63,41,0,23,73,133
2108,2216,551,64,40,0,23,73,133
2109,2217,551,62,40,0,23,73,133
2110,2218,552,62,39,0,23,73,133
2111,2218,552,62,39,0,23,73,133
2112,2217,552,64,39,0,23,73,133
2113,2217,553,63,38,0,23,73,133
2114,2218,553,63,39,0,23,73,133
2115,2218,553,63,39,0,23,73,133
2116,2218,553,63,39,0,23,73,133
2117,2217,552,63,39,0,23,73,133
2118,2217,552,64,40,0,23,73,133
2119,2216,552,64,40,0,23,73,133
2120,2215,553,66,40,0,23,73,133
2121,2215,552,67,40,0,23,73,133
2122,2214,552,68,40,0,23,73,133
2123,2214,552,68,40,0,23,73,133
2124,2213,551,68,41,0,23,73,133
2125,2213,551,69,41,0,23,73,133
2126,2213,551,69,41,0,23,73,133
2127,2213,551,69,41,0,23,73,133
2128,2213,551,69,41,0,23,73,133
2129,2215,552,68,40,0,23,73,133
2130,2216,552,67,41,0,23,73,133
2131,2214,551,66,41,0,23,73,133
2132,2214,551,65,40,0,23,73,133
2133,2213,551,65,40,0,23,73,133
2134,2213,551,65,40,0,23,73,133
2135,2212,550,65,41,0,23,73,133
2136,2211,550,66,41,0,23,73,133
2137,2211,550,66,41,0,23,73,133
2138,2210,549,66,42,0,23,73,133
2139,2211,550,66,41,0,23,73,133
2140,2211,550,66,41,0,23,73,133
2141,2211,549,66,42,0,23,73,133
2142,2211,549,66,42,0,23,73,133
2143,2211,550,67,42,0,23,73,133
2144,2212,550,66,43,0,23,73,133
2145,2211,550,67,43,0,23,73,133
