frameNo,left,top,w,h,conf,lat,long,alt
626,2345.181818181818,849.3636363636364,39.72727272727273,24.727272727272727,0.0,23.055951,72.506035,133.93345454545454
627,2343.6363636363635,848.2727272727273,40.54545454545455,24.545454545454547,0.0,23.055951,72.506035,133.9340909090909
628,2342.090909090909,847.1818181818181,41.36363636363637,24.363636363636363,0.0,23.055951,72.506035,133.9347272727273
629,2340.5454545454545,846.0909090909091,42.18181818181818,24.18181818181818,0.0,23.055951,72.506035,133.93536363636363
630,2339.0,845.0,43.0,24.0,0.0,23.055951,72.506035,133.936
631,2340.0,843.0,44.0,25.0,0.0,23.055951,72.506035,133.936
632,2340.0,841.0,43.0,24.0,0.0,23.055951,72.506035,133.936
633,2337.0,840.0,42.0,24.0,0.0,23.055951,72.506035,133.936
634,2337.0,838.0,39.0,25.0,0.0,23.055951,72.506035,133.936
635,2335.0,839.0,37.0,25.0,0.0,23.055951,72.506035,133.936
636,2335.0,838.0,37.0,25.0,0.0,23.055951,72.506035,133.936
637,2336.0,836.0,38.0,24.0,0.0,23.055951,72.506035,133.936
638,2336.0,836.0,38.0,24.0,0.0,23.055951,72.506035,133.936
639,2336.0,834.0,39.0,25.0,0.0,23.055951,72.506035,133.936
640,2334.0,834.0,38.0,26.0,0.0,23.055951,72.506035,133.936
641,2333.0,834.0,39.0,26.0,0.0,23.055951,72.506035,133.936
642,2333.0,834.0,39.0,26.0,0.0,23.055951,72.506035,133.936
643,2331.6363636363635,833.1704545454545,39.02272727272727,26.102272727272727,0.0,23.055951,72.50603498863636,133.93645454545455
644,2330.2727272727275,832.3409090909091,39.04545454545455,26.204545454545453,0.0,23.055951,72.50603497727272,133.9369090909091
645,2328.909090909091,831.5113636363636,39.06818181818182,26.306818181818183,0.0,23.055951,72.5060349659091,133.93736363636364
646,2327.5454545454545,830.6818181818181,39.09090909090909,26.40909090909091,0.0,23.055951,72.50603495454546,133.9378181818182
647,2326.181818181818,829.8522727272727,39.11363636363637,26.511363636363637,0.0,23.055951,72.50603494318182,133.93827272727273
648,2324.818181818182,829.0227272727273,39.13636363636363,26.613636363636363,0.0,23.055951,72.50603493181818,133.93872727272728
649,2323.4545454545455,828.1931818181819,39.15909090909091,26.71590909090909,0.0,23.055951,72.50603492045454,133.93918181818182
650,2322.090909090909,827.3636363636364,39.18181818181818,26.818181818181817,0.0,23.055951,72.5060349090909,133.93963636363637
651,2320.7272727272725,826.5340909090909,39.20454545454545,26.920454545454547,0.0,23.055951,72.50603489772728,133.9400909090909
652,2319.3636363636365,825.7045454545455,39.22727272727273,27.022727272727273,0.0,23.055951,72.50603488636364,133.94054545454546
653,2318.0,824.875,39.25,27.125,0.0,23.055951,72.506034875,133.941
654,2316.6363636363635,824.0454545454545,39.27272727272727,27.227272727272727,0.0,23.055951,72.50603486363636,133.94145454545455
655,2315.2727272727275,823.2159090909091,39.29545454545455,27.329545454545453,0.0,23.055951,72.50603485227272,133.9419090909091
656,2313.909090909091,822.3863636363636,39.31818181818182,27.431818181818183,0.0,23.055951,72.5060348409091,133.94236363636364
657,2312.5454545454545,821.5568181818181,39.34090909090909,27.53409090909091,0.0,23.055951,72.50603482954546,133.94281818181818
658,2311.181818181818,820.7272727272727,39.36363636363637,27.636363636363637,0.0,23.055951,72.50603481818182,133.94327272727273
659,2309.818181818182,819.8977272727273,39.38636363636363,27.738636363636363,0.0,23.055951,72.50603480681818,133.94372727272727
660,2308.4545454545455,819.0681818181819,39.40909090909091,27.84090909090909,0.0,23.055951,72.50603479545454,133.94418181818182
661,2307.090909090909,818.2386363636364,39.43181818181818,27.94318181818182,0.0,23.055951,72.5060347840909,133.94463636363636
662,2305.7272727272725,817.4090909090909,39.45454545454545,28.045454545454547,0.0,23.055951,72.50603477272728,133.9450909090909
663,2304.3636363636365,816.5795454545455,39.47727272727273,28.147727272727273,0.0,23.055951,72.50603476136364,133.94554545454545
664,2303.0,815.75,39.5,28.25,0.0,23.055951,72.50603475,133.946
665,2301.6363636363635,814.9204545454545,39.52272727272727,28.352272727272727,0.0,23.055951,72.50603473863636,133.94645454545454
666,2300.2727272727275,814.0909090909091,39.54545454545455,28.454545454545453,0.0,23.055951,72.50603472727272,133.9469090909091
667,2298.909090909091,813.2613636363636,39.56818181818182,28.556818181818183,0.0,23.055951,72.5060347159091,133.94736363636363
668,2297.5454545454545,812.4318181818181,39.59090909090909,28.65909090909091,0.0,23.055951,72.50603470454546,133.94781818181818
669,2296.181818181818,811.6022727272727,39.61363636363637,28.761363636363637,0.0,23.055951,72.50603469318182,133.94827272727272
670,2294.818181818182,810.7727272727273,39.63636363636363,28.863636363636363,0.0,23.055951,72.50603468181818,133.94872727272727
671,2293.4545454545455,809.9431818181819,39.65909090909091,28.96590909090909,0.0,23.055951,72.50603467045454,133.9491818181818
672,2292.090909090909,809.1136363636364,39.68181818181818,29.06818181818182,0.0,23.055951,72.5060346590909,133.94963636363636
673,2290.7272727272725,808.2840909090909,39.70454545454545,29.170454545454547,0.0,23.055951,72.50603464772728,133.9500909090909
674,2289.3636363636365,807.4545454545455,39.72727272727273,29.272727272727273,0.0,23.055951,72.50603463636364,133.95054545454545
675,2288.0,806.625,39.75,29.375,0.0,23.055951,72.506034625,133.951
676,2286.6363636363635,805.7954545454545,39.77272727272727,29.477272727272727,0.0,23.055951,72.50603461363636,133.95145454545454
677,2285.2727272727275,804.9659090909091,39.79545454545455,29.579545454545453,0.0,23.055951,72.50603460227272,133.95190909090908
678,2283.909090909091,804.1363636363636,39.81818181818182,29.681818181818183,0.0,23.055951,72.5060345909091,133.95236363636363
679,2282.5454545454545,803.3068181818181,39.84090909090909,29.78409090909091,0.0,23.055951,72.50603457954546,133.95281818181817
680,2281.181818181818,802.4772727272727,39.86363636363637,29.886363636363637,0.0,23.055951,72.50603456818182,133.95327272727272
681,2279.818181818182,801.6477272727273,39.88636363636363,29.988636363636363,0.0,23.055951,72.50603455681818,133.95372727272726
682,2278.4545454545455,800.8181818181818,39.90909090909091,30.09090909090909,0.0,23.055951,72.50603454545454,133.9541818181818
683,2277.090909090909,799.9886363636364,39.93181818181818,30.19318181818182,0.0,23.055951,72.5060345340909,133.95463636363635
684,2275.7272727272725,799.1590909090909,39.95454545454545,30.295454545454547,0.0,23.055951,72.50603452272728,133.9550909090909
685,2274.3636363636365,798.3295454545455,39.97727272727273,30.397727272727273,0.0,23.055951,72.50603451136364,133.95554545454544
686,2273.0,797.5,40.0,30.5,0.0,23.055951,72.5060345,133.95600000000002
687,2271.6363636363635,796.6704545454545,40.02272727272727,30.602272727272727,0.0,23.055951,72.50603448863636,133.95645454545456
688,2270.2727272727275,795.8409090909091,40.04545454545455,30.704545454545453,0.0,23.055951,72.50603447727272,133.9569090909091
689,2268.909090909091,795.0113636363636,40.06818181818182,30.806818181818183,0.0,23.055951,72.5060344659091,133.95736363636365
690,2267.5454545454545,794.1818181818181,40.09090909090909,30.90909090909091,0.0,23.055951,72.50603445454546,133.9578181818182
691,2266.181818181818,793.3522727272727,40.11363636363637,31.011363636363637,0.0,23.055951,72.50603444318182,133.95827272727274
692,2264.818181818182,792.5227272727273,40.13636363636363,31.113636363636363,0.0,23.055951,72.50603443181818,133.9587272727273
693,2263.4545454545455,791.6931818181818,40.15909090909091,31.21590909090909,0.0,23.055951,72.50603442045454,133.95918181818183
694,2262.090909090909,790.8636363636364,40.18181818181818,31.31818181818182,0.0,23.055951,72.5060344090909,133.95963636363638
695,2260.7272727272725,790.0340909090909,40.20454545454545,31.420454545454547,0.0,23.055951,72.50603439772728,133.96009090909092
696,2259.3636363636365,789.2045454545455,40.22727272727273,31.522727272727273,0.0,23.055951,72.50603438636364,133.96054545454547
697,2258.0,788.375,40.25,31.625,0.0,23.055951,72.506034375,133.961
698,2256.6363636363635,787.5454545454545,40.27272727272727,31.727272727272727,0.0,23.055951,72.50603436363636,133.96145454545456
699,2255.2727272727275,786.7159090909091,40.29545454545455,31.829545454545453,0.0,23.055951,72.50603435227272,133.9619090909091
700,2253.909090909091,785.8863636363636,40.31818181818182,31.931818181818183,0.0,23.055951,72.5060343409091,133.96236363636365
701,2252.5454545454545,785.0568181818181,40.34090909090909,32.03409090909091,0.0,23.055951,72.50603432954546,133.9628181818182
702,2251.181818181818,784.2272727272727,40.36363636363637,32.13636363636364,0.0,23.055951,72.50603431818182,133.96327272727274
703,2249.818181818182,783.3977272727273,40.38636363636363,32.23863636363637,0.0,23.055951,72.50603430681818,133.96372727272728
704,2248.4545454545455,782.5681818181818,40.40909090909091,32.34090909090909,0.0,23.055951,72.50603429545454,133.96418181818183
705,2247.090909090909,781.7386363636364,40.43181818181818,32.44318181818182,0.0,23.055951,72.5060342840909,133.96463636363637
706,2245.7272727272725,780.9090909090909,40.45454545454545,32.54545454545455,0.0,23.055951,72.50603427272728,133.96509090909092
707,2244.3636363636365,780.0795454545455,40.47727272727273,32.64772727272727,0.0,23.055951,72.50603426136364,133.96554545454546
708,2243.0,779.25,40.5,32.75,0.0,23.055951,72.50603425,133.966
709,2241.6363636363635,778.4204545454545,40.52272727272727,32.85227272727273,0.0,23.055951,72.50603423863636,133.96645454545455
710,2240.2727272727275,777.5909090909091,40.54545454545455,32.95454545454545,0.0,23.055951,72.50603422727272,133.9669090909091
711,2238.909090909091,776.7613636363636,40.56818181818182,33.05681818181818,0.0,23.055951,72.5060342159091,133.96736363636364
712,2237.5454545454545,775.9318181818181,40.59090909090909,33.15909090909091,0.0,23.055951,72.50603420454546,133.9678181818182
713,2236.181818181818,775.1022727272727,40.61363636363637,33.26136363636364,0.0,23.055951,72.50603419318182,133.96827272727273
714,2234.818181818182,774.2727272727273,40.63636363636363,33.36363636363637,0.0,23.055951,72.50603418181818,133.96872727272728
715,2233.4545454545455,773.4431818181818,40.65909090909091,33.46590909090909,0.0,23.055951,72.50603417045454,133.96918181818182
716,2232.090909090909,772.6136363636364,40.68181818181818,33.56818181818182,0.0,23.055951,72.5060341590909,133.96963636363637
717,2230.7272727272725,771.7840909090909,40.70454545454545,33.67045454545455,0.0,23.055951,72.50603414772728,133.9700909090909
718,2229.3636363636365,770.9545454545455,40.72727272727273,33.77272727272727,0.0,23.055951,72.50603413636364,133.97054545454546
719,2228.0,770.125,40.75,33.875,0.0,23.055951,72.506034125,133.971
720,2226.6363636363635,769.2954545454545,40.77272727272727,33.97727272727273,0.0,23.055951,72.50603411363636,133.97145454545455
721,2225.2727272727275,768.4659090909091,40.79545454545455,34.07954545454545,0.0,23.055951,72.50603410227272,133.9719090909091
722,2223.909090909091,767.6363636363636,40.81818181818182,34.18181818181818,0.0,23.055951,72.5060340909091,133.97236363636364
723,2222.5454545454545,766.8068181818181,40.84090909090909,34.28409090909091,0.0,23.055951,72.50603407954546,133.97281818181818
724,2221.181818181818,765.9772727272727,40.86363636363637,34.38636363636364,0.0,23.055951,72.50603406818182,133.97327272727273
725,2219.818181818182,765.1477272727273,40.88636363636363,34.48863636363636,0.0,23.055951,72.50603405681818,133.97372727272727
726,2218.4545454545455,764.3181818181818,40.90909090909091,34.59090909090909,0.0,23.055951,72.50603404545454,133.97418181818182
727,2217.090909090909,763.4886363636364,40.93181818181818,34.69318181818182,0.0,23.055951,72.5060340340909,133.97463636363636
728,2215.7272727272725,762.6590909090909,40.95454545454545,34.79545454545455,0.0,23.055951,72.50603402272728,133.9750909090909
729,2214.3636363636365,761.8295454545455,40.97727272727273,34.89772727272727,0.0,23.055951,72.50603401136364,133.97554545454545
730,2213.0,761.0,41.0,35.0,0.0,23.055951,72.506034,133.976
731,2214.0,760.0,43.0,35.0,0.0,23.055951,72.506034,133.976
732,2212.96,759.12,42.72,34.64,0.0,23.055951,72.506034,133.9772
733,2211.92,758.24,42.44,34.28,0.0,23.055951,72.506034,133.9784
734,2210.88,757.36,42.16,33.92,0.0,23.055951,72.506034,133.9796
735,2209.84,756.48,41.88,33.56,0.0,23.055951,72.506034,133.9808
736,2208.8,755.6,41.6,33.2,0.0,23.055951,72.506034,133.982
737,2207.76,754.72,41.32,32.84,0.0,23.055951,72.506034,133.9832
738,2206.72,753.84,41.04,32.48,0.0,23.055951,72.506034,133.9844
739,2205.68,752.96,40.76,32.12,0.0,23.055951,72.506034,133.9856
740,2204.64,752.08,40.48,31.76,0.0,23.055951,72.506034,133.9868
741,2203.6,751.2,40.2,31.4,0.0,23.055951,72.506034,133.988
742,2202.56,750.32,39.92,31.04,0.0,23.055951,72.506034,133.9892
743,2201.52,749.44,39.64,30.68,0.0,23.055951,72.506034,133.9904
744,2200.48,748.56,39.36,30.32,0.0,23.055951,72.506034,133.9916
745,2199.44,747.68,39.08,29.96,0.0,23.055951,72.506034,133.9928
746,2198.4,746.8,38.8,29.6,0.0,23.055951,72.506034,133.994
747,2197.36,745.92,38.519999999999996,29.240000000000002,0.0,23.055951,72.506034,133.9952
748,2196.32,745.04,38.24,28.88,0.0,23.055951,72.506034,133.9964
749,2195.28,744.16,37.96,28.52,0.0,23.055951,72.506034,133.9976
750,2194.24,743.28,37.68,28.16,0.0,23.055951,72.506034,133.9988
751,2193.2,742.4,37.4,27.8,0.0,23.055951,72.506034,134.0
752,2192.16,741.52,37.12,27.44,0.0,23.055951,72.506034,134.0012
753,2191.12,740.64,36.84,27.08,0.0,23.055951,72.506034,134.0024
754,2190.08,739.76,36.56,26.72,0.0,23.055951,72.506034,134.0036
755,2189.04,738.88,36.28,26.36,0.0,23.055951,72.506034,134.0048
756,2188.0,738.0,36.0,26.0,0.0,23.055951,72.506034,134.006
757,2188.0,738.0,36.0,26.0,0.0,23.055951,72.506034,134.006
758,2187.0,737.0,36.0,25.0,0.0,23.055951,72.506034,134.006
759,2186.0,737.0,37.0,24.0,0.0,23.055951,72.506034,134.006
760,2186.4,735.2,37.2,24.0,0.0,23.055951,72.506034,134.0082
761,2186.8,733.4,37.4,24.0,0.0,23.055951,72.506034,134.0104
762,2187.2,731.6,37.6,24.0,0.0,23.055951,72.506034,134.0126
763,2187.6,729.8,37.8,24.0,0.0,23.055951,72.506034,134.0148
764,2188.0,728.0,38.0,24.0,0.0,23.055951,72.506034,134.017
765,2186.0,727.0,40.0,24.0,0.0,23.055951,72.506034,134.017
766,2183.0,725.0,40.0,24.0,0.0,23.055951,72.506034,134.017
767,2184.0,723.0,43.0,24.0,0.0,23.055951,72.506034,134.017
768,2183.0,724.0,44.0,24.0,0.0,23.055951,72.506034,134.017
769,2178.0,722.0,40.0,25.0,0.0,23.055951,72.506034,134.022
770,2178.0,719.0,40.0,26.0,0.0,23.055951,72.506034,134.022
771,2176.75,718.0,40.25,26.5,0.0,23.055951,72.506034,134.022
772,2175.5,717.0,40.5,27.0,0.0,23.055951,72.506034,134.022
773,2174.25,716.0,40.75,27.5,0.0,23.055951,72.506034,134.022
774,2173.0,715.0,41.0,28.0,0.0,23.055951,72.506034,134.022
775,2172.0,713.0,41.0,29.0,0.0,23.055951,72.506034,134.023
776,2170.75,712.25,40.5,28.5,0.0,23.055951,72.506034,134.023
777,2169.5,711.5,40.0,28.0,0.0,23.055951,72.506034,134.023
778,2168.25,710.75,39.5,27.5,0.0,23.055951,72.506034,134.023
779,2167.0,710.0,39.0,27.0,0.0,23.055951,72.506034,134.023
780,2166.6666666666665,708.1666666666666,40.333333333333336,27.333333333333332,0.0,23.055951,72.506034,134.02316666666667
781,2166.3333333333335,706.3333333333334,41.666666666666664,27.666666666666668,0.0,23.055951,72.506034,134.02333333333334
782,2166.0,704.5,43.0,28.0,0.0,23.055951,72.506034,134.0235
783,2165.6666666666665,702.6666666666666,44.333333333333336,28.333333333333332,0.0,23.055951,72.506034,134.02366666666666
784,2165.3333333333335,700.8333333333334,45.666666666666664,28.666666666666668,0.0,23.055951,72.506034,134.02383333333333
785,2165.0,699.0,47.0,29.0,0.0,23.055951,72.506034,134.024
786,2164.0,698.0,48.0,29.0,0.0,23.055951,72.506035,134.021
787,2164.0,700.0,49.0,28.0,0.0,23.055951,72.506035,134.021
788,2162.0,700.0,49.0,28.0,0.0,23.055951,72.506035,134.021
789,2161.0,700.0,49.0,26.0,0.0,23.055951,72.506035,134.021
790,2160.0,699.0,49.0,26.0,0.0,23.055951,72.506035,134.021
791,2170.0,698.0,45.0,26.0,0.0,23.055951,72.506035,134.021
792,2167.0,697.0,40.333333333333336,24.666666666666668,0.0,23.055951,72.506035,134.02033333333333
793,2164.0,696.0,35.666666666666664,23.333333333333332,0.0,23.055951,72.506035,134.01966666666667
794,2161.0,695.0,31.0,22.0,0.0,23.055951,72.506035,134.019
795,2161.0,692.0,32.0,22.0,0.0,23.055951,72.506035,134.019
796,2160.0,691.0,32.0,21.0,0.0,23.055951,72.506035,134.019
797,2157.0,691.0,32.0,20.0,0.0,23.055951,72.506035,134.019
798,2157.0,690.0,33.0,21.0,0.0,23.055951,72.506035,134.019
799,2156.0,686.75,38.25,23.75,0.0,23.055951,72.506035,134.01825
800,2155.0,683.5,43.5,26.5,0.0,23.055951,72.506035,134.01749999999998
801,2154.0,680.25,48.75,29.25,0.0,23.055951,72.506035,134.01675
802,2153.0,677.0,54.0,32.0,0.0,23.055951,72.506035,134.016
803,2151.0,676.0,52.666666666666664,31.666666666666668,0.0,23.055951,72.506035,134.01583333333332
804,2149.0,675.0,51.333333333333336,31.333333333333332,0.0,23.055951,72.506035,134.01566666666665
805,2147.0,674.0,50.0,31.0,0.0,23.055951,72.506035,134.01549999999997
806,2145.0,673.0,48.666666666666664,30.666666666666668,0.0,23.055951,72.506035,134.01533333333333
807,2143.0,672.0,47.333333333333336,30.333333333333332,0.0,23.055951,72.506035,134.01516666666666
808,2141.0,671.0,46.0,30.0,0.0,23.055951,72.506035,134.015
809,2141.266666666667,669.8666666666667,46.2,29.666666666666668,0.0,23.055951,72.506035,134.01433333333333
810,2141.5333333333333,668.7333333333333,46.4,29.333333333333332,0.0,23.055951,72.506035,134.01366666666667
811,2141.8,667.6,46.6,29.0,0.0,23.055951,72.506035,134.01299999999998
812,2142.0666666666666,666.4666666666667,46.8,28.666666666666668,0.0,23.055951,72.506035,134.01233333333332
813,2142.3333333333335,665.3333333333334,47.0,28.333333333333332,0.0,23.055951,72.506035,134.01166666666666
814,2142.6,664.2,47.2,28.0,0.0,23.055951,72.506035,134.011
815,2142.866666666667,663.0666666666667,47.4,27.666666666666668,0.0,23.055951,72.506035,134.01033333333334
816,2143.133333333333,661.9333333333333,47.6,27.333333333333332,0.0,23.055951,72.506035,134.00966666666665
817,2143.4,660.8,47.8,27.0,0.0,23.055951,72.506035,134.009
818,2143.6666666666665,659.6666666666666,48.0,26.666666666666668,0.0,23.055951,72.506035,134.00833333333333
819,2143.9333333333334,658.5333333333333,48.2,26.333333333333332,0.0,23.055951,72.506035,134.00766666666667
820,2144.2,657.4,48.4,26.0,0.0,23.055951,72.506035,134.007
821,2144.4666666666667,656.2666666666667,48.6,25.666666666666668,0.0,23.055951,72.506035,134.00633333333332
822,2144.733333333333,655.1333333333333,48.8,25.333333333333336,0.0,23.055951,72.506035,134.00566666666666
823,2145.0,654.0,49.0,25.0,0.0,23.055951,72.506035,134.005
824,2143.0,653.0,50.0,25.0,0.0,23.055951,72.506035,134.005
825,2142.0,651.0,48.0,26.0,0.0,23.055951,72.506035,134.005
826,2141.0,649.0,47.0,28.0,0.0,23.055951,72.506035,134.005
827,2141.0,648.0,47.0,28.0,0.0,23.055951,72.506035,134.005
828,2140.0,646.0,46.0,28.0,0.0,23.055951,72.506035,133.996
829,2138.0,644.0,46.0,29.0,0.0,23.055951,72.506035,133.996
830,2139.0,642.0,45.0,31.0,0.0,23.055951,72.506035,133.996
831,2139.0,641.0,45.0,31.0,0.0,23.055951,72.506035,133.996
832,2140.0,640.0,44.0,31.0,0.0,23.055951,72.506035,133.996
833,2141.0,640.0,42.0,31.0,0.0,23.055951,72.506035,133.996
834,2141.0,638.0,42.0,30.0,0.0,23.055951,72.506035,133.988
835,2136.0,638.0,42.0,26.0,0.0,23.055951,72.506035,133.988
836,2135.5882352941176,636.6470588235294,42.11764705882353,26.0,0.0,23.055951,72.506035,133.98676470588236
837,2135.176470588235,635.2941176470588,42.23529411764706,26.0,0.0,23.055951,72.506035,133.9855294117647
838,2134.764705882353,633.9411764705883,42.35294117647059,26.0,0.0,23.055951,72.506035,133.98429411764707
839,2134.3529411764707,632.5882352941177,42.470588235294116,26.0,0.0,23.055951,72.506035,133.9830588235294
840,2133.9411764705883,631.2352941176471,42.588235294117645,26.0,0.0,23.055951,72.506035,133.98182352941177
841,2133.529411764706,629.8823529411765,42.705882352941174,26.0,0.0,23.055951,72.506035,133.98058823529414
842,2133.1176470588234,628.5294117647059,42.8235294117647,26.0,0.0,23.055951,72.506035,133.97935294117647
843,2132.705882352941,627.1764705882352,42.94117647058823,26.0,0.0,23.055951,72.506035,133.97811764705884
844,2132.294117647059,625.8235294117648,43.05882352941177,26.0,0.0,23.055951,72.506035,133.97688235294117
845,2131.8823529411766,624.4705882352941,43.1764705882353,26.0,0.0,23.055951,72.506035,133.97564705882354
846,2131.470588235294,623.1176470588235,43.294117647058826,26.0,0.0,23.055951,72.506035,133.97441176470588
847,2131.0588235294117,621.7647058823529,43.411764705882355,26.0,0.0,23.055951,72.506035,133.97317647058824
848,2130.6470588235293,620.4117647058823,43.529411764705884,26.0,0.0,23.055951,72.506035,133.9719411764706
849,2130.235294117647,619.0588235294117,43.64705882352941,26.0,0.0,23.055951,72.506035,133.97070588235295
850,2129.823529411765,617.7058823529412,43.76470588235294,26.0,0.0,23.055951,72.506035,133.9694705882353
851,2129.4117647058824,616.3529411764706,43.88235294117647,26.0,0.0,23.055951,72.506035,133.96823529411765
852,2129.0,615.0,44.0,26.0,0.0,23.055951,72.506035,133.967
853,2129.0,613.0,44.25,26.25,0.0,23.055951,72.506035,133.967
854,2129.0,611.0,44.5,26.5,0.0,23.055951,72.506035,133.967
855,2129.0,609.0,44.75,26.75,0.0,23.055951,72.506035,133.967
856,2129.0,607.0,45.0,27.0,0.0,23.055951,72.506035,133.967
857,2127.0,604.0,46.0,27.0,0.0,23.055951,72.506035,133.967
858,2126.2,603.4,45.2,27.0,0.0,23.055951,72.506035,133.9648
859,2125.4,602.8,44.4,27.0,0.0,23.055951,72.506035,133.9626
860,2124.6,602.2,43.6,27.0,0.0,23.055951,72.506035,133.9604
861,2123.8,601.6,42.8,27.0,0.0,23.055951,72.506035,133.9582
862,2123.0,601.0,42.0,27.0,0.0,23.055951,72.506035,133.956
863,2121.0,601.0,43.0,26.0,0.0,23.055951,72.506035,133.956
864,2119.0,601.0,42.0,26.0,0.0,23.055951,72.506035,133.952
865,2118.0,600.0,42.0,26.0,0.0,23.055951,72.506035,133.952
866,2118.0,598.0,41.0,27.0,0.0,23.055951,72.506035,133.952
867,2117.0,597.0,41.0,27.0,0.0,23.055952,72.506035,133.952
868,2117.0,596.0,40.0,27.0,0.0,23.055952,72.506035,133.952
869,2118.0,594.0,40.0,28.0,0.0,23.055952,72.506035,133.952
870,2117.0,592.0,41.75,28.75,0.0,23.055952,72.506035,133.9505
871,2116.0,590.0,43.5,29.5,0.0,23.055952,72.506035,133.949
872,2115.0,588.0,45.25,30.25,0.0,23.055952,72.506035,133.9475
873,2114.0,586.0,47.0,31.0,0.0,23.055952,72.506035,133.946
874,2113.0,584.0,48.75,31.75,0.0,23.055952,72.506035,133.9445
875,2112.0,582.0,50.5,32.5,0.0,23.055952,72.506035,133.94299999999998
876,2111.0,580.0,52.25,33.25,0.0,23.055952,72.506035,133.9415
877,2110.0,578.0,54.0,34.0,0.0,23.055952,72.506035,133.94
878,2109.875,577.125,52.5,34.0,0.0,23.055952,72.506035,133.939125
879,2109.75,576.25,51.0,34.0,0.0,23.055952,72.506035,133.93824999999998
880,2109.625,575.375,49.5,34.0,0.0,23.055952,72.506035,133.937375
881,2109.5,574.5,48.0,34.0,0.0,23.055952,72.506035,133.9365
882,2109.375,573.625,46.5,34.0,0.0,23.055952,72.506035,133.935625
883,2109.25,572.75,45.0,34.0,0.0,23.055952,72.506035,133.93475
884,2109.125,571.875,43.5,34.0,0.0,23.055952,72.506035,133.933875
885,2109.0,571.0,42.0,34.0,0.0,23.055952,72.506035,133.933
886,2108.5,568.75,43.5,34.0,0.0,23.055952,72.506035,133.93124999999998
887,2108.0,566.5,45.0,34.0,0.0,23.055952,72.506035,133.9295
888,2107.5,564.25,46.5,34.0,0.0,23.055952,72.506035,133.92775
889,2107.0,562.0,48.0,34.0,0.0,23.055952,72.506035,133.926
890,2106.0,561.0,48.0,32.0,0.0,23.055952,72.506035,133.926
891,2106.0,560.0,48.0,32.0,0.0,23.055952,72.506035,133.926
892,2106.0,559.0,49.0,31.0,0.0,23.055952,72.506035,133.926
893,2106.0,555.0,54.0,34.0,0.0,23.055952,72.506035,133.926
894,2104.0,553.0,58.0,34.0,0.0,23.055952,72.506035,133.923
895,2103.0,551.0,62.0,35.0,0.0,23.055952,72.506035,133.923
896,2103.0,551.0,63.0,35.0,0.0,23.055952,72.506035,133.923
897,2101.25,550.0,64.0,35.0,0.0,23.055952,72.506035,133.92225
898,2099.5,549.0,65.0,35.0,0.0,23.055952,72.506035,133.92149999999998
899,2097.75,548.0,66.0,35.0,0.0,23.055952,72.506035,133.92075
900,2096.0,547.0,67.0,35.0,0.0,23.055952,72.506035,133.92
901,2094.0,545.0,68.0,35.0,0.0,23.055952,72.506035,133.92
902,2093.0,543.0,69.0,36.0,0.0,23.055952,72.506035,133.92
903,2092.0,542.0,71.0,37.0,0.0,23.055952,72.506035,133.92
904,2092.0,543.0,72.0,36.0,0.0,23.055952,72.506035,133.92
905,2092.0,542.0,72.0,36.0,0.0,23.055952,72.506035,133.92
906,2092.0,540.0,72.0,37.0,0.0,23.055952,72.506035,133.913
907,2090.0,537.0,72.0,37.0,0.0,23.055952,72.506035,133.913
908,2087.0,533.0,73.0,37.0,0.0,23.055952,72.506035,133.913
909,2085.0,530.0,73.0,38.0,0.0,23.055952,72.506035,133.913
910,2085.0,529.0,75.0,38.0,0.0,23.055952,72.506035,133.913
911,2084.0,526.0,77.0,39.0,0.0,23.055952,72.506035,133.913
912,2083.0,524.0,77.0,40.0,0.0,23.055952,72.506035,133.908
913,2083.0,523.0,76.0,40.0,0.0,23.055952,72.506035,133.908
914,2082.0,524.0,75.0,39.0,0.0,23.055952,72.506035,133.908
915,2079.0,523.0,75.0,38.0,0.0,23.055952,72.506035,133.908
916,2079.0,522.0,73.0,38.0,0.0,23.055952,72.506035,133.908
917,2079.230769230769,521.1538461538462,71.46153846153847,37.30769230769231,0.0,23.055952,72.506035,133.90730769230768
918,2079.4615384615386,520.3076923076923,69.92307692307692,36.61538461538461,0.0,23.055952,72.506035,133.90661538461538
919,2079.6923076923076,519.4615384615385,68.38461538461539,35.92307692307692,0.0,23.055952,72.506035,133.90592307692307
920,2079.923076923077,518.6153846153846,66.84615384615384,35.23076923076923,0.0,23.055952,72.506035,133.90523076923077
921,2080.153846153846,517.7692307692307,65.3076923076923,34.53846153846154,0.0,23.055952,72.506035,133.90453846153846
922,2080.3846153846152,516.9230769230769,63.76923076923077,33.84615384615385,0.0,23.055952,72.506035,133.90384615384616
923,2080.6153846153848,516.0769230769231,62.230769230769226,33.15384615384615,0.0,23.055952,72.506035,133.90315384615383
924,2080.846153846154,515.2307692307693,60.69230769230769,32.46153846153846,0.0,23.055952,72.506035,133.90246153846152
925,2081.076923076923,514.3846153846154,59.15384615384615,31.76923076923077,0.0,23.055952,72.506035,133.90176923076922
926,2081.3076923076924,513.5384615384615,57.61538461538461,31.076923076923077,0.0,23.055952,72.506035,133.90107692307691
927,2081.5384615384614,512.6923076923077,56.07692307692308,30.384615384615387,0.0,23.055952,72.506035,133.9003846153846
